dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone1,321,normal,0.0028613815,0.0032343245,-0.000372943,0.0027494987
normal_attack,zone1,322,normal,0.0027759916,0.0032406847,-0.00046469318,0.0026365835
normal_attack,zone1,323,normal,0.0028395278,0.0032525884,-0.00041306065,0.0027156095
normal_attack,zone1,324,normal,0.002820728,0.0032675124,-0.0004467843,0.0026866929
normal_attack,zone1,325,normal,0.0027803627,0.0033293427,-0.00054897997,0.0026156688
normal_attack,zone1,326,normal,0.0028301913,0.0033742613,-0.00054407003,0.0026669702
normal_attack,zone1,327,normal,0.0028101201,0.0033952203,-0.00058510015,0.00263459
normal_attack,zone1,328,normal,0.002902086,0.0033239655,-0.00042187958,0.002775522
normal_attack,zone1,329,normal,0.0030172637,0.003360434,-0.00034317025,0.0029143125
normal_attack,zone1,330,normal,0.0030040434,0.003360907,-0.00035686372,0.0028969843
normal_attack,zone1,331,normal,0.0030194197,0.0033281532,-0.00030873343,0.0029267997
normal_attack,zone1,332,normal,0.0030527732,0.0033515054,-0.0002987322,0.0029631536
normal_attack,zone1,333,normal,0.0030628773,0.0033986792,-0.00033580186,0.0029621369
normal_attack,zone1,334,normal,0.0030753417,0.0034060893,-0.00033074757,0.0029761174
normal_attack,zone1,335,normal,0.003095116,0.0034075694,-0.00031245337,0.00300138
normal_attack,zone1,336,normal,0.003122887,0.0034329596,-0.00031007244,0.0030298654
normal_attack,zone1,337,normal,0.0029531384,0.0034017835,-0.0004486451,0.0028185449
normal_attack,zone1,338,normal,0.0029737086,0.0034551157,-0.00048140716,0.0028292865
normal_attack,zone1,339,normal,0.0030194172,0.0034385482,-0.000419131,0.002893678
normal_attack,zone1,340,normal,0.0030934473,0.0034075964,-0.00031414907,0.0029992026
normal_attack,zone1,341,normal,0.0031330362,0.0034443785,-0.0003113423,0.0030396334
normal_attack,zone1,342,normal,0.0030989654,0.0035020015,-0.00040303613,0.0029780546
normal_attack,zone1,343,normal,0.0030476237,0.0035206806,-0.00047305692,0.0029057066
normal_attack,zone1,344,normal,0.0030762462,0.00352847,-0.0004522237,0.002940579
normal_attack,zone1,345,normal,0.0031435015,0.0035789344,-0.00043543288,0.0030128716
normal_attack,zone1,346,normal,0.0031407434,0.0035886143,-0.00044787093,0.0030063821
normal_attack,zone1,347,normal,0.0031241656,0.003689418,-0.0005652525,0.00295459
normal_attack,zone1,348,normal,0.00314336,0.0037587574,-0.00061539747,0.0029587406
normal_attack,zone1,349,normal,0.0030752637,0.0038035843,-0.00072832056,0.0028567675
normal_attack,zone1,350,normal,0.0030780262,0.0038620874,-0.00078406115,0.002842808
normal_attack,zone1,351,normal,0.003131722,0.0038732574,-0.00074153533,0.0029092615
normal_attack,zone1,352,normal,0.003167063,0.0039430433,-0.0007759803,0.002934269
normal_attack,zone1,353,normal,0.0031667396,0.004055738,-0.0008889984,0.00290004
normal_attack,zone1,354,normal,0.0032586453,0.0040412247,-0.0007825794,0.0030238715
normal_attack,zone1,355,normal,0.0032672465,0.0039022292,-0.0006349827,0.0030767517
normal_attack,zone1,356,normal,0.0032725215,0.0039038702,-0.0006313487,0.0030831168
normal_attack,zone1,357,normal,0.003392364,0.003786557,-0.000394193,0.003274106
normal_attack,zone1,358,normal,0.0033111856,0.003695111,-0.0003839254,0.003196008
normal_attack,zone1,359,normal,0.0031704488,0.0035597896,-0.0003893408,0.0030536465
normal_attack,zone1,360,normal,0.0031829895,0.0035502696,-0.0003672801,0.0030728055
normal_attack,zone1,361,normal,0.003111277,0.003553352,-0.00044207508,0.0029786546
normal_attack,zone1,362,normal,0.0030901975,0.0035294646,-0.00043926714,0.0029584174
normal_attack,zone1,363,normal,0.0030190614,0.0035643643,-0.0005453029,0.0028554706
normal_attack,zone1,364,normal,0.003029348,0.0036139903,-0.00058464217,0.0028539554
normal_attack,zone1,365,normal,0.0030767927,0.0036183274,-0.00054153474,0.0029143323
normal_attack,zone1,366,normal,0.003064392,0.0036362791,-0.00057188724,0.0028928258
normal_attack,zone1,367,normal,0.0030975603,0.003611357,-0.0005137967,0.0029434212
normal_attack,zone1,368,normal,0.0031570657,0.003584243,-0.00042717718,0.0030289125
normal_attack,zone1,369,normal,0.0031383995,0.0035993531,-0.00046095368,0.0030001134
normal_attack,zone1,370,normal,0.0031410765,0.0036295527,-0.00048847613,0.0029945336
normal_attack,zone1,371,normal,0.0031445932,0.0036938996,-0.0005493064,0.0029798013
normal_attack,zone1,372,normal,0.0031837889,0.0037222225,-0.00053843367,0.0030222586
normal_attack,zone1,373,normal,0.003194011,0.0037475685,-0.0005535574,0.003027944
normal_attack,zone1,374,normal,0.0031746647,0.003713261,-0.0005385964,0.0030130858
normal_attack,zone1,375,normal,0.0032158196,0.0036612619,-0.00044544227,0.003082187
normal_attack,zone1,376,normal,0.0032250355,0.003673418,-0.00044838246,0.0030905209
normal_attack,zone1,377,normal,0.0032468762,0.0035898213,-0.0003429451,0.0031439927
normal_attack,zone1,378,normal,0.0032796662,0.0035611815,-0.0002815153,0.0031952115
normal_attack,zone1,379,normal,0.0032762361,0.003581026,-0.00030478998,0.003184799
normal_attack,zone1,380,normal,0.0033259976,0.0035259288,-0.00019993121,0.0032660183
normal_attack,zone1,381,normal,0.0032614619,0.0035824806,-0.00032101874,0.003165156
normal_attack,zone1,382,normal,0.003278361,0.0036071795,-0.00032881857,0.0031797152
normal_attack,zone1,383,normal,0.0032632733,0.0035709918,-0.00030771852,0.0031709578
normal_attack,zone1,384,normal,0.0032906972,0.00363781,-0.00034711277,0.0031865635
normal_attack,zone1,385,normal,0.0033434401,0.003643711,-0.00030027097,0.0032533589
normal_attack,zone1,386,normal,0.0033002666,0.0036903622,-0.00039009564,0.003183238
normal_attack,zone1,387,normal,0.003262571,0.003733546,-0.00047097495,0.0031212785
normal_attack,zone1,388,normal,0.0032428284,0.0037631937,-0.0005203653,0.0030867187
normal_attack,zone1,389,normal,0.003234889,0.0038575344,-0.0006226455,0.0030480952
normal_attack,zone1,390,normal,0.0032984556,0.0038295812,-0.0005311256,0.003139118
normal_attack,zone1,391,normal,0.003384461,0.0038359938,-0.0004515329,0.003249001
normal_attack,zone1,392,normal,0.0034432462,0.003865514,-0.0004222677,0.0033165659
normal_attack,zone1,393,normal,0.0035515877,0.0037674797,-0.00021589198,0.00348682
normal_attack,zone1,394,normal,0.0035723546,0.0037280098,-0.0001556552,0.003525658
normal_attack,zone1,395,normal,0.0035790133,0.0037469107,-0.00016789744,0.003528644
normal_attack,zone1,396,normal,0.003653183,0.0038122325,-0.0001590494,0.0036054682
normal_attack,zone1,397,normal,0.0036841868,0.0037820362,-9.7849406e-05,0.003654832
normal_attack,zone1,398,normal,0.003625942,0.0037331556,-0.00010721362,0.0035937778
normal_attack,zone1,399,normal,0.0035586772,0.003631011,-7.233373e-05,0.003536977
normal_attack,zone1,400,normal,0.0035392854,0.003631901,-9.2615606e-05,0.0035115008
normal_attack,zone1,401,normal,0.0035367096,0.0036552786,-0.000118569005,0.0035011389
normal_attack,zone1,402,normal,0.003534997,0.0035811265,-4.612934e-05,0.0035211584
normal_attack,zone1,403,normal,0.0035575489,0.003573434,-1.5885103e-05,0.0035527833
normal_attack,zone1,404,normal,0.0035403005,0.0035883212,-4.802062e-05,0.0035258944
normal_attack,zone1,405,normal,0.0034721112,0.003593632,-0.00012152083,0.003435655
normal_attack,zone1,406,normal,0.0035413902,0.0035560168,-1.4626654e-05,0.0035370023
normal_attack,zone1,407,normal,0.0035431122,0.0035609705,-1.7858343e-05,0.0035377548
normal_attack,zone1,408,normal,0.0035311515,0.0035139068,1.7244602e-05,0.003536325
normal_attack,zone1,409,normal,0.0035515623,0.003478107,7.3455274e-05,0.0035735988
normal_attack,zone1,410,normal,0.0034835932,0.0035066607,-2.3067463e-05,0.003476673
normal_attack,zone1,411,normal,0.003520309,0.0034731184,4.719058e-05,0.0035344663
normal_attack,zone1,412,normal,0.0035397115,0.0034843385,5.5372948e-05,0.0035563232
normal_attack,zone1,413,normal,0.0036028929,0.0035233086,7.958431e-05,0.0036267682
normal_attack,zone1,414,normal,0.0035428316,0.0034417284,0.000101103215,0.0035731627
normal_attack,zone1,415,normal,0.0035639345,0.0034809974,8.293707e-05,0.0035888157
normal_attack,zone1,416,normal,0.0035993636,0.003495896,0.00010346761,0.003630404
normal_attack,zone1,417,normal,0.0036064438,0.003454607,0.00015183678,0.0036519947
normal_attack,zone1,418,normal,0.0036186215,0.0034764055,0.00014221598,0.0036612863
normal_attack,zone1,419,normal,0.0036173887,0.0034567441,0.00016064453,0.003665582
normal_attack,zone1,420,normal,0.0035854366,0.0034691882,0.00011624838,0.0036203112
normal_attack,zone1,421,normal,0.0035230543,0.0035237793,-7.250346e-07,0.0035228368
normal_attack,zone1,422,normal,0.0034833406,0.0034679638,1.5376834e-05,0.0034879537
normal_attack,zone1,423,normal,0.0034839108,0.003455563,2.834783e-05,0.0034924152
normal_attack,zone1,424,normal,0.003379999,0.0034648483,-8.484931e-05,0.003354544
normal_attack,zone1,425,normal,0.0033374908,0.0034999119,-0.00016242103,0.0032887645
normal_attack,zone1,426,normal,0.0032877447,0.0034865555,-0.00019881083,0.0032281014
normal_attack,zone1,427,normal,0.0033667707,0.0035036085,-0.00013683783,0.0033257194
normal_attack,zone1,428,normal,0.0034850792,0.0035161192,-3.104005e-05,0.003475767
normal_attack,zone1,429,normal,0.0034660522,0.0035332176,-6.7165354e-05,0.0034459026
normal_attack,zone1,430,normal,0.0034293903,0.0035851914,-0.00015580119,0.00338265
normal_attack,zone1,431,normal,0.0034204612,0.003539689,-0.00011922768,0.0033846928
normal_attack,zone1,432,normal,0.0033777494,0.0035464042,-0.00016865483,0.003327153
normal_attack,zone1,433,normal,0.003375239,0.0034971223,-0.00012188335,0.003338674
normal_attack,zone1,434,normal,0.0034175704,0.0035340167,-0.00011644629,0.0033826365
normal_attack,zone1,435,normal,0.003416487,0.0035519379,-0.00013545086,0.0033758518
normal_attack,zone1,436,normal,0.0033022566,0.0035624523,-0.0002601957,0.0032241978
normal_attack,zone1,437,normal,0.0034658439,0.003550867,-8.502323e-05,0.0034403368
normal_attack,zone1,438,normal,0.0034096502,0.003558484,-0.00014883373,0.003365
normal_attack,zone1,439,normal,0.0034224289,0.0035540678,-0.00013163895,0.003382937
normal_attack,zone1,440,normal,0.0034423955,0.0035597289,-0.00011733337,0.0034071954
normal_attack,zone1,441,normal,0.0034705377,0.0036168348,-0.00014629704,0.0034266487
normal_attack,zone1,442,normal,0.0035014271,0.003591128,-8.97008e-05,0.0034745168
normal_attack,zone1,443,normal,0.0034000622,0.0035685783,-0.00016851607,0.0033495075
normal_attack,zone1,444,normal,0.0033792043,0.0036173556,-0.00023815129,0.0033077588
normal_attack,zone1,445,normal,0.003391827,0.0035715783,-0.00017975131,0.0033379016
normal_attack,zone1,446,normal,0.00337848,0.003573392,-0.00019491208,0.0033200064
normal_attack,zone1,447,normal,0.0033165396,0.0036226483,-0.00030610873,0.003224707
normal_attack,zone1,448,normal,0.0033479172,0.0036024041,-0.00025448692,0.0032715711
normal_attack,zone1,449,normal,0.00342414,0.0035548322,-0.00013069226,0.0033849322
normal_attack,zone1,450,normal,0.0033977109,0.0036522283,-0.00025451742,0.0033213557
normal_attack,zone1,451,normal,0.0034649994,0.0035494291,-8.442975e-05,0.0034396704
normal_attack,zone1,452,normal,0.0034528747,0.0035915468,-0.00013867207,0.003411273
normal_attack,zone1,453,normal,0.0033628456,0.0036708869,-0.00030804123,0.0032704333
normal_attack,zone1,454,normal,0.0033860884,0.0037687859,-0.00038269744,0.0032712792
normal_attack,zone1,455,normal,0.0033775514,0.00375792,-0.00038036867,0.003263441
normal_attack,zone1,456,normal,0.0033752313,0.0038135247,-0.00043829344,0.0032437432
normal_attack,zone1,457,normal,0.0035003205,0.0037916221,-0.00029130164,0.00341293
normal_attack,zone1,458,normal,0.0033912854,0.0037728623,-0.00038157683,0.0032768124
normal_attack,zone1,459,normal,0.0034595167,0.0038259705,-0.00036645378,0.0033495806
normal_attack,zone1,460,normal,0.0035303077,0.0037861748,-0.00025586714,0.0034535476
normal_attack,zone1,461,normal,0.0035209002,0.003823536,-0.00030263583,0.0034301095
normal_attack,zone1,462,normal,0.0035779835,0.0037942627,-0.00021627918,0.0035130996
normal_attack,zone1,463,normal,0.0035773693,0.0038318874,-0.00025451812,0.0035010139
normal_attack,zone1,464,normal,0.0035863116,0.003778915,-0.00019260333,0.0035285305
normal_attack,zone1,465,normal,0.0036650219,0.003869171,-0.00020414917,0.0036037771
normal_attack,zone1,466,normal,0.003839635,0.0038462714,-6.636372e-06,0.0038376441
normal_attack,zone1,467,normal,0.003662865,0.0038795169,-0.00021665194,0.0035978693
normal_attack,zone1,468,normal,0.0037419251,0.0039853533,-0.00024342816,0.0036688966
normal_attack,zone1,469,normal,0.0036911294,0.003918668,-0.0002275384,0.0036228679
normal_attack,zone1,470,normal,0.0037203492,0.0038771988,-0.00015684962,0.0036732943
normal_attack,zone1,471,normal,0.0037099111,0.0038121766,-0.000102265505,0.0036792315
normal_attack,zone1,472,normal,0.0036753775,0.0038205837,-0.00014520623,0.0036318155
normal_attack,zone1,473,normal,0.003726251,0.0038207201,-9.446917e-05,0.00369791
normal_attack,zone1,474,normal,0.003770114,0.0037985267,-2.841279e-05,0.00376159
normal_attack,zone1,475,normal,0.003788439,0.0038840268,-9.558769e-05,0.0037597627
normal_attack,zone1,476,normal,0.0037955262,0.0038525376,-5.7011377e-05,0.0037784227
normal_attack,zone1,477,normal,0.003880587,0.003812625,6.796187e-05,0.0039009755
normal_attack,zone1,478,normal,0.0038659526,0.0037815731,8.4379455e-05,0.0038912664
normal_attack,zone1,479,normal,0.003804856,0.0037778716,2.6984373e-05,0.0038129513
normal_attack,zone1,480,normal,0.0037934757,0.003687822,0.00010565366,0.0038251719
normal_attack,zone1,481,normal,0.003709455,0.0037426318,-3.3176737e-05,0.003699502
normal_attack,zone1,482,normal,0.0036223896,0.0037155314,-9.31418e-05,0.0035944472
normal_attack,zone1,483,normal,0.0037293178,0.003647416,8.1901904e-05,0.0037538884
normal_attack,zone1,484,normal,0.0038008245,0.003577299,0.00022352557,0.0038678823
normal_attack,zone1,485,normal,0.003812232,0.0035723331,0.00023989892,0.0038842016
normal_attack,zone1,486,normal,0.0037200234,0.003589693,0.00013033045,0.0037591225
normal_attack,zone1,487,normal,0.003418607,0.0035293698,-0.00011076289,0.003385378
normal_attack,zone1,488,normal,0.0033601099,0.0035669934,-0.00020688353,0.003298045
normal_attack,zone1,489,normal,0.0033973455,0.003594353,-0.00019700755,0.0033382433
normal_attack,zone1,490,normal,0.00334138,0.0036422552,-0.00030087517,0.0032511174
normal_attack,zone1,491,normal,0.0033879702,0.0035864338,-0.00019846368,0.003328431
normal_attack,zone1,492,normal,0.0032798992,0.0036453726,-0.00036547333,0.0031702572
normal_attack,zone1,493,normal,0.003241036,0.0036563063,-0.00041527022,0.003116455
normal_attack,zone1,494,normal,0.0032505584,0.0036380463,-0.00038748793,0.003134312
normal_attack,zone1,495,normal,0.0032189353,0.0036248493,-0.00040591392,0.0030971612
normal_attack,zone1,496,normal,0.003193511,0.0036111253,-0.00041761436,0.0030682266
normal_attack,zone1,497,normal,0.0031889176,0.0035495916,-0.000360674,0.0030807154
normal_attack,zone1,498,normal,0.003236696,0.0035085191,-0.00027182326,0.0031551488
normal_attack,zone1,499,normal,0.0032692775,0.0035274916,-0.00025821407,0.0031918134
normal_attack,zone1,500,normal,0.003285257,0.0035308562,-0.0002455993,0.0032115772
normal_attack,zone1,501,normal,0.0033101554,0.0035407776,-0.00023062224,0.0032409686
normal_attack,zone1,502,normal,0.0033044417,0.0035558906,-0.00025144895,0.0032290071
normal_attack,zone1,503,normal,0.0032430675,0.0035284017,-0.0002853342,0.0031574673
normal_attack,zone1,504,normal,0.0032037238,0.003629834,-0.0004261101,0.0030758907
normal_attack,zone1,505,normal,0.00316224,0.003576728,-0.00041448814,0.0030378934
normal_attack,zone1,506,normal,0.0031429096,0.003535813,-0.00039290334,0.0030250386
normal_attack,zone1,507,normal,0.0031135038,0.0035318534,-0.00041834963,0.002987999
normal_attack,zone1,508,normal,0.0031998684,0.0035264548,-0.00032658642,0.0031018925
normal_attack,zone1,509,normal,0.0031700348,0.0035253419,-0.000355307,0.0030634427
normal_attack,zone1,510,normal,0.0031853276,0.0036003217,-0.00041499408,0.0030608294
normal_attack,zone1,511,normal,0.0031340523,0.0035062488,-0.00037219655,0.0030223932
normal_attack,zone1,512,normal,0.003167516,0.0035525588,-0.00038504275,0.0030520032
normal_attack,zone1,513,normal,0.0031939042,0.0035888732,-0.000394969,0.0030754134
normal_attack,zone1,514,normal,0.0032140487,0.0035824357,-0.00036838697,0.0031035326
normal_attack,zone1,515,normal,0.0033846714,0.0035455148,-0.00016084337,0.0033364184
normal_attack,zone1,516,normal,0.0033468578,0.003475137,-0.0001282792,0.003308374
normal_attack,zone1,517,normal,0.0034499348,0.0035015293,-5.1594572e-05,0.0034344564
normal_attack,zone1,518,normal,0.0033625767,0.0034461122,-8.3535444e-05,0.003337516
normal_attack,zone1,519,normal,0.0033349998,0.0034477902,-0.00011279038,0.0033011627
normal_attack,zone1,520,normal,0.0033474911,0.0034000026,-5.251146e-05,0.0033317376
normal_attack,zone1,521,normal,0.003335657,0.0034369868,-0.00010132976,0.0033052582
normal_attack,zone1,522,normal,0.003332387,0.0033740134,-4.1626394e-05,0.003319899
normal_attack,zone1,523,normal,0.0033697372,0.0034054415,-3.5704346e-05,0.0033590258
normal_attack,zone1,524,normal,0.0033472797,0.0033925269,-4.5247143e-05,0.0033337055
normal_attack,zone1,525,normal,0.0033759645,0.0033010144,7.495005e-05,0.0033984494
normal_attack,zone1,526,normal,0.0032118363,0.0033362866,-0.00012445031,0.0031745012
normal_attack,zone1,527,normal,0.0032248604,0.003367878,-0.00014301762,0.003181955
normal_attack,zone1,528,normal,0.0031683242,0.003366595,-0.00019827066,0.003108843
normal_attack,zone1,529,normal,0.0032444065,0.0033688783,-0.00012447173,0.003207065
normal_attack,zone1,530,normal,0.0033199564,0.0034383312,-0.000118374825,0.0032844439
normal_attack,zone1,531,normal,0.003366444,0.0034039156,-3.747153e-05,0.0033552025
normal_attack,zone1,532,normal,0.0033695044,0.003409818,-4.0313695e-05,0.0033574102
normal_attack,zone1,533,normal,0.0034109124,0.003353645,5.7267258e-05,0.0034280925
normal_attack,zone1,534,normal,0.0034307514,0.0033283227,0.00010242872,0.00346148
normal_attack,zone1,535,normal,0.003389728,0.0033859364,3.791647e-06,0.0033908654
normal_attack,zone1,536,normal,0.003354318,0.003395776,-4.1458057e-05,0.0033418806
normal_attack,zone1,537,normal,0.003388769,0.0033832956,5.4733828e-06,0.003390411
normal_attack,zone1,538,normal,0.003407149,0.0034730006,-6.585149e-05,0.0033873937
