timestamp,V_bus18,P_bus18,Q_bus18,THETA_bus18,V_bus19,P_bus19,Q_bus19,THETA_bus19,V_bus20,P_bus20,Q_bus20,THETA_bus20,V_bus21,P_bus21,Q_bus21,THETA_bus21,V_bus22,P_bus22,Q_bus22,THETA_bus22,V_bus23,P_bus23,Q_bus23,THETA_bus23,V_bus24,P_bus24,Q_bus24,THETA_bus24,attack_label
2026-01-06 04:15,0.9979421383846744,0.0540479337555227,0.0240213038913434,0.0019238693164403,0.9958007314627478,0.0540479337555228,0.0240213038913434,-0.0381309760438414,0.9953790787453468,0.0540479337555228,0.0240213038913434,-0.0496859297850747,0.9949976161122124,0.0540479337555228,0.0240213038913434,-0.0618247657875209,0.9878816539670544,0.0540479337555228,0.0300266298641793,0.0371819430159277,0.9839244279211292,0.2522236908591062,0.1201065194567172,-0.0150411280327091,0.9819533493535892,0.2522236908591062,0.1201065194567172,-0.0406520595014264,0
2026-01-06 04:20,0.9979417314723378,0.0540583232329002,0.0240259214368445,0.0019243117034636,0.9957999109036324,0.0540583232329002,0.0240259214368445,-0.0381382809277466,0.9953781767272208,0.0540583232329001,0.0240259214368445,-0.0496954757717536,0.9949966403881488,0.0540583232329001,0.0240259214368445,-0.0618366680958485,0.9878792478685152,0.0540583232329001,0.0300324017960557,0.0371896028096261,0.9839212474294816,0.2522721750868679,0.1201296071842228,-0.0150438032070281,0.9819497827870738,0.2522721750868679,0.1201296071842228,-0.0406598336338055,0
2026-01-06 04:25,0.9979412459908644,0.0540707186163756,0.024031430496167,0.0019248395425983,0.9957989319111784,0.0540707186163758,0.024031430496167,-0.0381469961569121,0.995377100548181,0.0540707186163758,0.0240314304961669,-0.0497068648057467,0.9949954762725032,0.0540707186163758,0.0240314304961669,-0.0618508684005053,0.9878763771804886,0.0540707186163758,0.0300392881202087,0.0371987417702125,0.9839174528283232,0.2523300202097533,0.120157152480835,-0.0150469947535089,0.9819455275674264,0.2523300202097536,0.120157152480835,-0.0406691086923787,0
2026-01-06 04:30,0.9979406689627476,0.054085451158271,0.0240379782925649,0.0019254669627499,0.9957977683187726,0.0540854511582711,0.0240379782925649,-0.0381573546270623,0.9953758214442936,0.0540854511582711,0.0240379782925648,-0.0497204012430538,0.9949940926512252,0.0540854511582711,0.0240379782925649,-0.0618677461922503,0.9878729651630288,0.0540854511582711,0.0300474728657061,0.0372096042892047,0.9839129426830274,0.2523987720719316,0.1201898914628245,-0.0150507878898412,0.9819404699483396,0.2523987720719316,0.1201898914628245,-0.0406801325236014,0
2026-01-06 04:35,0.9979399857298874,0.0541028949796803,0.0240457311020801,0.0019262099287404,0.9957963905721634,0.0541028949796804,0.0240457311020801,-0.0381696193708123,0.9953743069278204,0.0541028949796804,0.0240457311020801,-0.0497364288263958,0.9949924543822868,0.0541028949796804,0.0240457311020801,-0.0618877300742166,0.987868925137384,0.0541028949796804,0.0300571638776002,0.0372224664375141,0.9839076024230105,0.2524801765718418,0.1202286555104008,-0.0150552788389871,0.9819344814535548,0.2524801765718418,0.1202286555104008,-0.0406931850426334,0
2026-01-06 04:40,0.9979391798271182,0.0541234702850187,0.0240548756822305,0.0019270863814942,0.9957947654749068,0.0541234702850188,0.0240548756822305,-0.0381840858170579,0.995372520507439,0.0541234702850188,0.0240548756822305,-0.0497553336389467,0.994990521993078,0.0541234702850188,0.0240548756822305,-0.0619113014457774,0.9878641597377,0.0541234702850188,0.0300685946027882,0.0372376383609477,0.9839013033531736,0.2525761946634208,0.1202743784111528,-0.0150605756455971,0.9819274177685068,0.2525761946634208,0.1202743784111528,-0.0407085806358405,0
2026-01-06 04:45,0.9979382328640076,0.0541476463613931,0.0240656206050636,0.0019281163707785,0.9957928559506356,0.0541476463613931,0.0240656206050636,-0.0382010838973705,0.9953704214269716,0.0541476463613932,0.0240656206050636,-0.0497775468589484,0.994988251397838,0.0541476463613932,0.0240656206050636,-0.0619389979387829,0.9878585602114603,0.0541476463613932,0.0300820257563295,0.037255466525013,0.9838939017299256,0.2526890163531681,0.1203281030253181,-0.0150667989334728,0.9819191177044416,0.2526890163531681,0.1203281030253181,-0.0407266704015125,0
2026-01-06 04:50,0.9979371244192712,0.0541759442505548,0.024078197444691,0.0019293221748541,0.9957906208309234,0.0541759442505548,0.024078197444691,-0.038220979922843,0.9953679644322692,0.0541759442505549,0.024078197444691,-0.0498035472144383,0.9949855936455498,0.0541759442505549,0.024078197444691,-0.0619714164800615,0.9878520057943828,0.0541759442505549,0.0300977468058638,0.0372763357280124,0.983885237935834,0.2528210731692561,0.1203909872234553,-0.0150740825741371,0.9819094022732054,0.2528210731692559,0.1203909872234553,-0.0407478441436966,0
2026-01-06 04:55,0.9979358319527074,0.0542089389672622,0.0240928617632276,0.0019307284026094,0.995788014678714,0.0542089389672622,0.0240928617632276,-0.038244178140752,0.995365099577206,0.0542089389672622,0.0240928617632276,-0.0498338630204366,0.994982494710164,0.0542089389672622,0.0240928617632276,-0.0620092158340396,0.987844363188698,0.0542089389672622,0.0301160772040345,0.0373006707901123,0.983875135791181,0.2529750485138899,0.1204643088161381,-0.0150825742344263,0.9818980739156457,0.2529750485138899,0.1204643088161381,-0.0407725320264421,0
2026-01-06 05:00,0.9979343307400546,0.0542472611249978,0.0241098938333323,0.0019323620723367,0.9957849876582012,0.054247261124998,0.0241098938333323,-0.0382711218737302,0.9953617720807656,0.054247261124998,0.0241098938333323,-0.0498690736711744,0.9949788953361024,0.054247261124998,0.0241098938333323,-0.0620531184663818,0.9878354861767225,0.054247261124998,0.0301373672916654,0.0373289378196791,0.9838634020446444,0.2531538852499904,0.1205494691666619,-0.0150924357645103,0.9818849159309812,0.2531538852499904,0.1205494691666619,-0.0408012057818105,0
2026-01-06 05:05,0.9979325938366056,0.0542915978187956,0.0241295990305758,0.001934252660861,0.9957814854629972,0.0542915978187957,0.0241295990305758,-0.0383022941362547,0.9953579222482256,0.0542915978187956,0.0241295990305758,-0.0499098104500304,0.9949747309531258,0.0542915978187956,0.0241295990305758,-0.0621039115576475,0.9878252154041892,0.0542915978187956,0.0301619987882197,0.0373616449466704,0.9838498260887176,0.2533607898210466,0.1206479951528793,-0.0151038433887502,0.9818696921583135,0.2533607898210466,0.1206479951528793,-0.0408343793613398,0
2026-01-06 05:10,0.997930592075754,0.0543426926061335,0.0241523078249482,0.0019364321172234,0.995777449315065,0.0543426926061336,0.0241523078249482,-0.0383382176155413,0.995353485470166,0.0543426926061336,0.0241523078249482,-0.0499567565099947,0.9949699316754064,0.0543426926061336,0.0241523078249482,-0.0621624469836039,0.9878133783698264,0.0543426926061336,0.0301903847811852,0.0373993424096818,0.9838341799481524,0.2535992321619567,0.1207615391247413,-0.0151169876552464,0.9818521469644326,0.2535992321619567,0.1207615391247413,-0.0408726089093351,0
2026-01-06 05:15,0.9979282941088812,0.0544013444212131,0.0241783752983169,0.0019389348332193,0.995772816047409,0.054401344421213,0.0241783752983169,-0.0383794539014324,0.995348392313584,0.0544013444212132,0.0241783752983169,-0.0500106458735457,0.994964422400266,0.0544013444212132,0.0241783752983169,-0.062229640073795,0.9877997896589966,0.0544013444212132,0.0302229691228962,0.0374426218755582,0.9838162185914514,0.2538729406323279,0.1208918764915847,-0.0151320731030871,0.981832005594052,0.2538729406323279,0.1208918764915847,-0.0409164919370163,0
2026-01-06 05:20,0.99792566649306,0.054468405256223,0.0242081801138769,0.0019417975649883,0.9957675182835654,0.0544684052562232,0.0242081801138769,-0.0384266018486396,0.9953425687194604,0.0544684052562232,0.0242081801138769,-0.0500722613000761,0.9949581230220904,0.0544684052562232,0.0242081801138769,-0.0623064669590714,0.9877842514597062,0.0544684052562232,0.0302602251423461,0.0374921148732043,0.9837956806160926,0.2541858911957078,0.1210409005693846,-0.0151493176007012,0.9818089749392952,0.2541858911957078,0.1210409005693846,-0.0409666655697245,0
2026-01-06 05:25,0.9979226738329442,0.0545447764461611,0.0242421228649605,0.0019450592980933,0.99576148472682,0.054544776446161,0.0242421228649605,-0.0384802949552485,0.9953359363209856,0.054544776446161,0.0242421228649604,-0.0501424308688187,0.994950948776804,0.054544776446161,0.0242421228649605,-0.0623939603187262,0.9877665543985562,0.054544776446161,0.0303026535812006,0.0375484902195168,0.9837722893571774,0.2545422900820853,0.1212106143248025,-0.0151689513158798,0.9817827447841976,0.2545422900820853,0.1212106143248025,-0.041023803748143,0
2026-01-06 05:30,0.9979192789829012,0.0546314034021834,0.0242806237343037,0.0019487610500839,0.9957546405713324,0.0546314034021835,0.0242806237343037,-0.0385411976494201,0.995328412895839,0.0546314034021835,0.0242806237343037,-0.0502220231363358,0.9949428107313788,0.0546314034021835,0.0242806237343037,-0.0624932033513446,0.9877464787325452,0.0546314034021835,0.0303507796678796,0.0376124503264215,0.9837457544669896,0.2549465492101894,0.1214031186715187,-0.0151912152743996,0.9817529895774544,0.2549465492101894,0.1214031186715187,-0.0410886132643864,0
2026-01-06 05:35,0.997915443314912,0.0547292686529228,0.024324119401299,0.001952945604248,0.9957469080463308,0.0547292686529228,0.024324119401299,-0.0386100003848637,0.995319912964786,0.0547292686529228,0.024324119401299,-0.0503119407385628,0.9949336164316568,0.0547292686529228,0.0243241194012989,-0.0626053218074147,0.9877237959292744,0.0547292686529228,0.0304051492516237,0.0376847262832571,0.9837157740084777,0.2554032537136397,0.121620597006495,-0.015216359472817,0.981719370781663,0.2554032537136397,0.121620597006495,-0.0411618285294049,0
2026-01-06 05:40,0.9979111270569592,0.0548393830742985,0.0243730591441326,0.001957657169194,0.9957382071028252,0.0548393830742984,0.0243730591441326,-0.0386874134616064,0.9953103485469876,0.0548393830742985,0.0243730591441326,-0.0504131123281978,0.9949232707197186,0.0548393830742985,0.0243730591441326,-0.0627314739472554,0.987698270663602,0.0548393830742985,0.0304663239301659,0.037766071624615,0.9836820370996874,0.2559171210133932,0.1218652957206635,-0.0152446405154065,0.981681539840554,0.2559171210133932,0.1218652957206635,-0.0412442049824559,0
2026-01-06 05:45,0.9979062897055688,0.0549627752164196,0.0244279000961865,0.0019629409598337,0.9957284562501876,0.0549627752164197,0.0244279000961865,-0.0387741595078619,0.9952996300800794,0.0549627752164196,0.0244279000961865,-0.0505264827632071,0.9949116767295092,0.0549627752164196,0.0244279000961865,-0.0628728383192263,0.9876696632524676,0.0549627752164196,0.0305348751202332,0.0378572547128723,0.9836442271377714,0.2564929510099587,0.1221395004809328,-0.0152763187527097,0.9816391417962888,0.2564929510099587,0.1221395004809327,-0.0413365110736708,0
2026-01-06 05:50,0.9979008905148444,0.0551004786714333,0.0244891016317481,0.0019688426965204,0.9957175735471896,0.0551004786714331,0.0244891016317481,-0.0388709645836745,0.9952876675100611,0.0551004786714333,0.0244891016317481,-0.0506530014949967,0.9948987370661704,0.0551004786714333,0.0244891016317481,-0.0630305992936427,0.9876377325418018,0.0551004786714333,0.0306113770396851,0.0379590496869111,0.9836020256208442,0.2571355671333555,0.1224455081587406,-0.0153116549109497,0.9815918195772644,0.2571355671333555,0.1224455081587406,-0.0414395187795418,0
2026-01-06 05:55,0.9978948890627254,0.055253517468543,0.024557118874908,0.001975408020396,0.995705477748794,0.055253517468543,0.024557118874908,-0.0389785478974646,0.9952743715524122,0.0552535174685431,0.024557118874908,-0.0507936091438443,0.9948843551705832,0.0552535174685431,0.024557118874908,-0.0632059303365798,0.9876022392500516,0.0552535174685431,0.030696398593635,0.0380722259587795,0.983555116573463,0.2578497481865343,0.1227855943745401,-0.015350906211927,0.9815392189628344,0.2578497481865343,0.1227855943745401,-0.0415539926412048,0
2026-01-06 06:00,0.9978882458933388,0.0554228895315851,0.0246323953473711,0.0019826818250921,0.9956920896062278,0.0554228895315851,0.0246323953473712,-0.0390976101601353,0.9952596551216802,0.0554228895315851,0.0246323953473711,-0.0509492222936859,0.9948684368661556,0.0554228895315851,0.0246323953473711,-0.0633999750632028,0.987562949761846,0.0554228895315851,0.0307904941842139,0.0381975362725017,0.983503191566924,0.2586401511473974,0.1231619767368559,-0.0153943219973761,0.9814809942149814,0.2586401511473974,0.1231619767368559,-0.0416806773527281,0
2026-01-06 06:05,0.9979196795673476,0.0556095482898713,0.0247153547954983,0.0030145486789647,0.9957161757142128,0.0556095482898714,0.0247153547954984,-0.0382017714567305,0.995282294273786,0.0556095482898713,0.0247153547954983,-0.0500927392537361,0.9948897667716344,0.0556095482898713,0.0247153547954983,-0.0625848729212606,0.9878141620931484,0.0556095482898713,0.0308941934943729,0.0467452198493681,0.9838370187030604,0.2595112253527329,0.1235767739774919,-0.0026711927224304,0.98190329526068,0.2429339857443346,0.1235767739774919,-0.0247249264680492,0
2026-01-06 06:10,0.9979402755551,0.0558143825935438,0.0248063922637972,0.0037827114334625,0.9957286780808058,0.0558143825935438,0.0248063922637972,-0.0375840191040857,0.9952932027617076,0.0558143825935439,0.0248063922637973,-0.049518504499057,0.994899233070599,0.0558143825935439,0.0248063922637973,-0.0620563954466528,0.987984298679155,0.0558143825935439,0.0310079903297466,0.0531300763300184,0.9840633438306384,0.2604671187698715,0.1240319613189864,0.0067378572609363,0.9821926433399326,0.2316085053380712,0.1240319613189864,-0.0122166782086496,0
2026-01-06 06:15,0.9979571983033838,0.0560381951491548,0.0249058645107355,0.0044760122856656,0.9957367450221256,0.0560381951491548,0.0249058645107355,-0.0370555181976636,0.9952995257249176,0.0560381951491548,0.0249058645107355,-0.0490376854947422,0.9949039780281672,0.0560381951491548,0.0249058645107355,-0.0616257126789963,0.9881278234318684,0.0560381951491548,0.0311323306384193,0.0589052006435472,0.9842544324590096,0.2615115773627225,0.1245293225536774,0.0151922764003894,0.9824389253106428,0.2216047495200772,0.1245293225536774,-0.0009961821462134,0
2026-01-06 06:20,0.9979715915002444,0.0562816797579819,0.0250140798924363,0.0051249863574709,0.995741495115374,0.0562816797579819,0.0250140798924364,-0.0365861559229228,0.995302376795116,0.0562816797579818,0.0250140798924364,-0.0486202919023287,0.9949051108007348,0.0562816797579819,0.0250140798924364,-0.0612629631524959,0.9882534624652164,0.0562816797579819,0.0312675998655455,0.0643222375453918,0.9844218549005403,0.2626478388705822,0.125070399462182,0.023073928151984,0.9826565470738516,0.2124301857767394,0.125070399462182,0.0094480128116171,0
2026-01-06 06:25,0.997983945250284,0.0565453977068267,0.0251312878697007,0.0057429249597758,0.9957433971694392,0.0565453977068267,0.0251312878697007,-0.0361630187717714,0.9953022205869048,0.0565453977068267,0.0251312878697007,-0.0482535198504084,0.994903092207221,0.0565453977068266,0.0251312878697007,-0.0609554583799404,0.98836497075012,0.0565453977068266,0.031414109837126,0.0694909330765871,0.9845705873553964,0.263878522631858,0.1256564393485039,0.0305491157171886,0.9828517118204204,0.2038714978858156,0.1256564393485039,0.019338646532016,0
2026-01-06 06:30,0.997994528133498,0.0568297537265398,0.0252576683229066,0.006337171469399,0.9957427041910076,0.0568297537265398,0.0252576683229065,-0.0357790433329625,0.9952993070395336,0.0568297537265398,0.0252576683229065,-0.047930387293443,0.994898169410714,0.0568297537265398,0.0252576683229065,-0.0606963019855745,0.9884644114167928,0.0568297537265398,0.0315720854036332,0.0744720258787113,0.9847033623466334,0.2652055173905192,0.1262883416145329,0.0377098227720585,0.9830278280967956,0.1958111544488134,0.1262883416145329,0.0287989437669303,0
2026-01-06 06:35,0.9980035105217768,0.0571349719949038,0.0253933208866238,0.0069123218136281,0.9957395779263688,0.0571349719949038,0.0253933208866239,-0.0354297878726199,0.9952937962000064,0.0571349719949038,0.0253933208866239,-0.047646497506661,0.9948905009199428,0.0571349719949036,0.0253933208866239,-0.0604811446970053,0.988553090448028,0.0571349719949036,0.0317416511082798,0.0793035662632541,0.9848219084801978,0.266629869309551,0.1269666044331195,0.044613762963021,0.98318705015277,0.188175321009463,0.1269666044331195,0.0379062752420575,0
2026-01-06 06:40,0.9980110136859972,0.0574610727152665,0.0255382545401184,0.0074714826021807,0.9957341390081068,0.0574610727152665,0.0255382545401184,-0.0351121527726068,0.9952858085745194,0.0574610727152666,0.0255382545401184,-0.0473987533188669,0.994880207125979,0.0574610727152666,0.0255382545401184,-0.0603068920514429,0.988631927934194,0.0574610727152666,0.031922818175148,0.0840112587744261,0.984927442788944,0.268151672671244,0.1276912727005924,0.0513001395924832,0.9833308890872544,0.1809133016314701,0.1276912727005924,0.0467132810842933,0
2026-01-06 06:45,0.9980171334377964,0.0578078498478665,0.0256923777101629,0.0080168645645268,0.9957264915353308,0.0578078498478665,0.0256923777101628,-0.0348237685930362,0.9952754498935156,0.0578078498478664,0.0256923777101628,-0.0471847398146834,0.9948673952345444,0.0578078498478664,0.0256923777101628,-0.0601710814593336,0.9887016360658518,0.0578078498478664,0.0321154721377036,0.0886133366207764,0.9850209067436484,0.2697699659567103,0.1284618885508145,0.0577970892724369,0.983460505376939,0.1739877790143724,0.1284618885508145,0.0552578529169223,0
