timestamp,V_bus9,P_bus9,Q_bus9,THETA_bus9,V_bus10,P_bus10,Q_bus10,THETA_bus10,V_bus11,P_bus11,Q_bus11,THETA_bus11,V_bus12,P_bus12,Q_bus12,THETA_bus12,V_bus13,P_bus13,Q_bus13,THETA_bus13,V_bus14,P_bus14,Q_bus14,THETA_bus14,V_bus15,P_bus15,Q_bus15,THETA_bus15,V_bus16,P_bus16,Q_bus16,THETA_bus16,V_bus17,P_bus17,Q_bus17,THETA_bus17,attack_label
2026-01-06 03:15,0.958859570011604,0.0360023148730691,0.0120007716243564,-0.1112708582570866,0.9583619335602794,0.0270017361548019,0.0180011574365345,-0.1072365402135278,0.9574945656458892,0.0360023148730691,0.0210013503426236,-0.1008680890558236,0.953962421734066,0.0360023148730691,0.0210013503426236,-0.1521483716557835,0.9526532731707564,0.0720046297461384,0.0480030864974256,-0.1960645753788993,0.951837959324335,0.0360023148730691,0.0060003858121782,-0.2170732049839643,0.9510484189948426,0.0360023148730691,0.0120007716243564,-0.2300304098057115,0.949878805375028,0.0360023148730691,0.0120007716243564,-0.2729678700366231,0.949528523730606,0.0540034723096037,0.0240015432487127,-0.2782904018858539,0
2026-01-06 03:20,0.9588588278408416,0.0360029364520841,0.0120009788173613,-0.1112729322730961,0.9583611823535888,0.0270022023390631,0.018001468226042,-0.1072385370597946,0.9574937986812594,0.0360029364520841,0.0210017129303824,-0.1008699635077036,0.9539615905098092,0.0360029364520841,0.0210017129303824,-0.1521512152221126,0.952652418115464,0.0720058729041684,0.0480039152694456,-0.1960682553053138,0.9518370894189542,0.0360029364520841,0.0060004894086806,-0.2170772855896793,0.9510475347053168,0.0360029364520841,0.0120009788173613,-0.2300347377152927,0.9498778997660328,0.0360029364520841,0.0120009788173613,-0.2729730202171628,0.949527611737488,0.0540044046781263,0.0240019576347227,-0.2782956541465617,0
2026-01-06 03:25,0.9588579018004066,0.0360037120232505,0.0120012373410835,-0.1112755201217722,0.9583602450386096,0.0270027840174379,0.0180018560116252,-0.1072410286200155,0.9574928417043728,0.0360037120232505,0.0210021653468961,-0.100872302350433,0.9539605533532174,0.0360037120232505,0.0210021653468961,-0.1521547632756447,0.9526513512237874,0.0720074240465011,0.0480049493643341,-0.1960728469259559,0.9518360039981354,0.0360037120232505,0.0060006186705417,-0.2170823771574043,0.9510464313367356,0.0360037120232505,0.0120012373410835,-0.2300401378561014,0.9498767697961632,0.0360037120232505,0.0120012373410835,-0.272979446345644,0.9495264738018524,0.0540055680348758,0.024002474682167,-0.2783022076454597,0
2026-01-06 03:30,0.9588567505935324,0.0360046761721394,0.0120015587240464,-0.1112787372093126,0.9583590798157844,0.0270035071291045,0.0180023380860697,-0.107244126006219,0.9574916520388432,0.0360046761721394,0.0210027277670813,-0.1008752098853288,0.9539592640122664,0.0360046761721394,0.0210027277670813,-0.1521591740442453,0.952650024917656,0.0720093523442787,0.0480062348961858,-0.1960785550083819,0.9518346546574946,0.0360046761721394,0.0060007793620232,-0.2170887067506939,0.9510450596843262,0.0360046761721394,0.0120015587240464,-0.2300468510530685,0.9498753650743508,0.0360046761721394,0.0120015587240464,-0.2729874350028958,0.9495250591773954,0.054007014258209,0.0240031174480929,-0.2783103546437212,0
2026-01-06 03:35,0.958855324751836,0.0360058703274261,0.0120019567758087,-0.1112827217822747,0.9583576366144492,0.0270044027455695,0.018002935163713,-0.1072479623210343,0.9574901785636776,0.0360058703274261,0.0210034243576652,-0.1008788110564548,0.9539576670827922,0.0360058703274261,0.0210034243576652,-0.15216463706975,0.952648382204469,0.0720117406548523,0.0480078271032349,-0.1960856248437117,0.9518329834146096,0.0360058703274261,0.0060009783879043,-0.2170965463688177,0.9510433608069042,0.0360058703274261,0.0120019567758087,-0.2300551657900305,0.949873625238379,0.0360058703274261,0.0120019567758087,-0.2729973294831956,0.9495233070763708,0.0540088054911392,0.0240039135516174,-0.2783204452400282,0
2026-01-06 03:40,0.958853565286356,0.0360073438905156,0.0120024479635051,-0.111287638693554,0.9583558557274464,0.0270055079178866,0.0180036719452578,-0.1072526962833212,0.9574883603192388,0.0360073438905156,0.0210042839361341,-0.100883254853794,0.9539556964976396,0.0360073438905156,0.0210042839361341,-0.1521713783736644,0.9526463551229176,0.0720146877810312,0.0480097918540208,-0.1960943489334162,0.9518309211278472,0.0360073438905156,0.0060012239817526,-0.2171062203622004,0.951041264419545,0.0360073438905156,0.0120024479635051,-0.2300654260749831,0.9498714783087928,0.0360073438905156,0.0120024479635051,-0.2730095391550337,0.949521145011896,0.0540110158357735,0.0240048959270104,-0.2783328969170175,0
2026-01-06 03:45,0.958851402176342,0.0360091555005925,0.0120030518335308,-0.111293683626758,0.9583536662815128,0.0270068666254443,0.0180045777502962,-0.1072585162953282,0.9574861249455496,0.0360091555005925,0.0210053407086789,-0.100888718130981,0.9539532738341155,0.0360091555005925,0.0210053407086789,-0.1521796662484,0.9526438630019152,0.072018311001185,0.0480122073341233,-0.1961050744840146,0.951828385725054,0.0360091555005925,0.0060015259167654,-0.2171181137432502,0.951038687092988,0.0360091555005925,0.0120030518335308,-0.230078040254591,0.949868838844892,0.0360091555005925,0.0120030518335308,-0.273024549950603,0.949518486940946,0.0540137332508887,0.0240061036670616,-0.2783482052386913,0
2026-01-06 03:50,0.9588487526902864,0.0360113744401404,0.0120037914800468,-0.111301087794715,0.9583509845378718,0.0270085308301053,0.0180056872200702,-0.1072656449665468,0.9574833869472328,0.0360113744401404,0.0210066350900819,-0.1008954098520966,0.9539503064335434,0.0360113744401404,0.0210066350900819,-0.1521898176980264,0.9526408105262324,0.0720227488802809,0.0480151659201873,-0.1961182117411826,0.9518252802355924,0.0360113744401404,0.0060018957400234,-0.2171326814274981,0.951035530253128,0.0360113744401404,0.0120037914800468,-0.2300934908151718,0.949865605895989,0.0360113744401404,0.0120037914800468,-0.2730429360281963,0.949515231201163,0.0540170616602107,0.0240075829600936,-0.2783669557439362,0
2026-01-06 03:55,0.958845519535858,0.0360140821834301,0.0120046940611434,-0.111310123104955,0.9583477120196364,0.0270105616375726,0.018007041091715,-0.1072743440866106,0.9574800457816296,0.0360140821834301,0.0210082146070009,-0.1009035757591991,0.9539466853291754,0.0360140821834301,0.0210082146070009,-0.1522022055229951,0.952637085604998,0.0720281643668603,0.0480187762445735,-0.1961342431609848,0.9518214906218188,0.0360140821834301,0.0060023470305716,-0.2171504584045119,0.9510316779766308,0.0360140821834301,0.0120046940611434,-0.2301123451706521,0.9498616607438672,0.0360140821834301,0.0120046940611434,-0.2730653726117763,0.9495112582374032,0.0540211232751453,0.0240093881222868,-0.2783898370407436,0
2026-01-06 04:00,0.9588415888394596,0.036017374087226,0.0120057913624087,-0.1113211078156814,0.95834373346677,0.0270130305654194,0.018008687043613,-0.1072849200710007,0.957475983770854,0.036017374087226,0.0210101348842152,-0.1009135034844016,0.9539422829832878,0.036017374087226,0.0210101348842152,-0.1522172660728332,0.952632557043904,0.0720347481744521,0.0480231654496347,-0.1961537334416622,0.951816883410856,0.036017374087226,0.0060028956812043,-0.2171720708615171,0.9510269945835405,0.036017374087226,0.0120057913624087,-0.230135267460045,0.9498568644373424,0.036017374087226,0.0120057913624087,-0.2730926500293035,0.9495064281189112,0.054026061130839,0.0240115827248173,-0.2784176551227865,0
2026-01-06 04:05,0.958836827961188,0.0360213612189314,0.0120071204063104,-0.1113344126416329,0.9583389146244308,0.0270160209141985,0.0180106806094657,-0.1072977298393655,0.9574710638437413,0.0360213612189314,0.0210124607110432,-0.1009255280673384,0.9539369508398948,0.0360213612189314,0.0210124607110432,-0.1522355076198382,0.952627072027746,0.0720427224378628,0.0480284816252418,-0.1961773403628642,0.9518113031333988,0.0360213612189314,0.0060035602031552,-0.2171982482038391,0.9510213220337258,0.0360213612189314,0.0120071204063104,-0.2301630312970126,0.9498510551259234,0.0360213612189314,0.0120071204063104,-0.273125688886821,0.9495005778541848,0.054032041828397,0.0240142408126209,-0.2784513488444787,0
2026-01-06 04:10,0.9588310831561252,0.0360261723125356,0.0120087241041785,-0.1113504673001492,0.9583330998757956,0.0270196292344017,0.0180130861562678,-0.1073131871179637,0.9574651271189972,0.0360261723125356,0.0210152671823124,-0.1009400378711152,0.9539305167053568,0.0360261723125356,0.0210152671823125,-0.1522575193334791,0.9526204534259122,0.0720523446250713,0.0480348964167142,-0.1962058264001498,0.9518045695823972,0.0360261723125356,0.0060043620520892,-0.217229835934357,0.9510144771402228,0.0360261723125356,0.0120087241041785,-0.230196533430062,0.949844045205952,0.0360261723125356,0.0120087241041785,-0.2731655563245903,0.9494935185169832,0.0540392584688035,0.0240174482083571,-0.2784920064993897,0
2026-01-06 04:15,0.9588241771003996,0.0360319558370151,0.0120106519456717,-0.1113697674301312,0.9583261097379796,0.0270239668777614,0.0180159779185075,-0.1073317691007873,0.9574579903485811,0.0360319558370151,0.0210186409049255,-0.1009574808344366,0.9539227819774811,0.0360319558370151,0.0210186409049255,-0.1522839807689529,0.9526124969420152,0.0720639116740303,0.0480426077826869,-0.1962400710074498,0.9517964749131668,0.0360319558370151,0.0060053259728358,-0.2172678092744253,0.9510062486213772,0.0360319558370151,0.0120106519456717,-0.2302368081895848,0.9498356183016476,0.0360319558370151,0.0120106519456717,-0.2732134832116075,0.9494850322060916,0.0540479337555227,0.0240213038913434,-0.2785408833558994,0
2026-01-06 04:20,0.9588159063073284,0.0360388821552668,0.0120129607184222,-0.1113928818271255,0.9583177382467206,0.02702916161645,0.0180194410776334,-0.1073540234151735,0.9574494432475076,0.0360388821552668,0.0210226812572389,-0.1009783710096813,0.9539135187515108,0.0360388821552668,0.0210226812572389,-0.1523156717871828,0.952602968136878,0.0720777643105337,0.0480518428736891,-0.196281083457069,0.9517867806146468,0.0360388821552668,0.0060064803592111,-0.2173132874029711,0.9509963940219966,0.0360388821552668,0.0120129607184222,-0.230285042590561,0.949825526112,0.0360388821552668,0.0120129607184222,-0.2732708821200365,0.949474868869967,0.0540583232329002,0.0240259214368445,-0.2785994199881274,0
2026-01-06 04:25,0.9588060384686692,0.0360471457442505,0.0120157152480834,-0.1114204598880151,0.9583077502652376,0.0270353593081879,0.0180235728721252,-0.1073805752888762,0.9574392457462246,0.0360471457442505,0.0210275016841461,-0.1010032952895517,0.95390246684216,0.0360471457442505,0.0210275016841461,-0.1523534827644098,0.952591599365139,0.072094291488501,0.0480628609923339,-0.1963300160566543,0.951775214392772,0.0360471457442505,0.0060078576240417,-0.2173675481143196,0.9509846365451626,0.0360471457442505,0.0120157152480834,-0.2303425918797257,0.9498134851661446,0.0360471457442505,0.0120157152480834,-0.2733393658302603,0.9494627430392328,0.0540707186163756,0.024031430496167,-0.278669261148247,0
2026-01-06 04:30,0.9587943097647764,0.0360569674388473,0.0120189891462824,-0.1114532391525429,0.958295878761626,0.0270427255791355,0.0180284837194236,-0.1074121348105202,0.9574271252108624,0.0360569674388473,0.0210332310059943,-0.1010329202215122,0.953889330770794,0.0360569674388473,0.0210332310059943,-0.1523984249335805,0.9525780866759942,0.0721139348776948,0.0480759565851298,-0.1963881775365261,0.951761467017346,0.0360569674388473,0.0060094945731412,-0.2174320426649666,0.9509706618469184,0.0360569674388473,0.0120189891462824,-0.2304109952831489,0.9497991735407144,0.0360569674388473,0.0120189891462824,-0.2734207660744851,0.9494483305208676,0.054085451158271,0.0240379782925649,-0.2787522748820899,0
2026-01-06 04:35,0.958780422198556,0.0360685966531202,0.01202286555104,-0.111492052776741,0.9582818221103204,0.0270514474898402,0.0180342983265601,-0.1074495041237909,0.9574127736880406,0.0360685966531202,0.0210400147143201,-0.1010679987588869,0.953873776779158,0.0360685966531202,0.0210400147143201,-0.1524516406358226,0.9525620867412232,0.0721371933062404,0.0480914622041603,-0.1964570463249171,0.9517451891966604,0.0360685966531202,0.00601143277552,-0.2175084104976932,0.95095411485916,0.0360685966531202,0.01202286555104,-0.2304919916247928,0.949782227606048,0.0360685966531202,0.01202286555104,-0.2735171521304058,0.9494312651214531,0.0541028949796803,0.0240457311020801,-0.2788505714921874,0
2026-01-06 04:40,0.9587640410184364,0.0360823135233459,0.0120274378411152,-0.1115378367755692,0.958265241483664,0.0270617351425094,0.0180411567616728,-0.1074935843996179,0.9573958452416612,0.0360823135233457,0.0210480162219517,-0.1011093768037406,0.9538554299427386,0.0360823135233459,0.0210480162219517,-0.152514413253408,0.9525432138856814,0.0721646270466916,0.0481097513644611,-0.1965382834103333,0.9517259885563428,0.0360823135233457,0.0060137189205576,-0.2175984935076886,0.9509345967184554,0.0360823135233459,0.0120274378411152,-0.2305875344590577,0.9497622388808564,0.0360823135233459,0.0120274378411152,-0.2736308488361783,0.9494111354796352,0.0541234702850187,0.0240548756822305,-0.2789665219107193,0
2026-01-06 04:45,0.9587447923075176,0.0360984309075954,0.0120328103025318,-0.1115916368075143,0.9582457584116586,0.0270738231806966,0.0180492154537977,-0.1075453823668979,0.9573759534613888,0.0360984309075954,0.0210574180294306,-0.1011579993344712,0.953833871470116,0.0360984309075954,0.0210574180294306,-0.1525881765175868,0.9525210373090848,0.0721968618151909,0.0481312412101272,-0.1966337443987514,0.9517034268127984,0.0360984309075954,0.0060164051512658,-0.217704349417263,0.9509116618926584,0.0360984309075954,0.0120328103025318,-0.2306998062588731,0.949738751089422,0.0360984309075954,0.0120328103025318,-0.2737644534850841,0.9493874821025398,0.0541476463613931,0.0240656206050636,-0.2791027749302318,0
2026-01-06 04:50,0.9587222608269226,0.0361172961670366,0.0120390987223455,-0.1116546142598336,0.958222952599006,0.0270879721252774,0.0180586480835183,-0.1076060161692718,0.9573526692337974,0.0361172961670366,0.0210684227641047,-0.1012149158997934,0.9538086362868642,0.0361172961670366,0.0210684227641047,-0.1526745228598248,0.952495078600458,0.0722345923340731,0.0481563948893821,-0.1967454903367965,0.9516770172443711,0.0361172961670366,0.0060195493611727,-0.2178282637838642,0.9508848156101402,0.0361172961670366,0.0120390987223455,-0.2308312311551479,0.9497112575286734,0.0361172961670366,0.0120390987223455,-0.2739208509995312,0.9493597947142302,0.0541759442505548,0.024078197444691,-0.2792622726800913,0
2026-01-06 04:55,0.9586959882125244,0.0361392926448413,0.0120464308816138,-0.1117280513661344,0.9581963600998108,0.0271044694836311,0.0180696463224206,-0.1076767202900415,0.9573255188786576,0.0361392926448413,0.0210812540428241,-0.1012812852373117,0.953779211015083,0.0361392926448413,0.0210812540428241,-0.1527752104366829,0.9524648096595127,0.0722785852896829,0.0481857235264552,-0.1968757968208797,0.951646222576478,0.0361392926448413,0.0060232154408069,-0.2179727601084405,0.9508535117098056,0.0361392926448413,0.0120464308816138,-0.2309844856621071,0.9496791988661384,0.0361392926448413,0.0120464308816138,-0.2741032267110674,0.9493275100380768,0.0542089389672622,0.0240928617632276,-0.2794482636616724,0
2026-01-06 05:00,0.958665471634128,0.0361648407499985,0.0120549469166661,-0.111813355047471,0.9581654719603538,0.027123630562499,0.0180824203749992,-0.1077588492473002,0.95729398276308,0.0361648407499985,0.0210961571041658,-0.1013583787363663,0.953745032470653,0.0361648407499985,0.0210961571041658,-0.1528921684076234,0.952429651150536,0.0723296814999971,0.0482197876666647,-0.1970271608511135,0.9516104534084572,0.0361648407499985,0.006027473458333,-0.2181406074452392,0.9508171510417512,0.0361648407499985,0.0120549469166661,-0.2311625067538931,0.949641961501769,0.0361648407499985,0.0120549469166661,-0.2743150759932581,0.9492900101469504,0.0542472611249978,0.0241098938333323,-0.2796643125747389,0
2026-01-06 05:05,0.9586301630354744,0.0361943985458638,0.0120647995152879,-0.111912059154912,0.9581297334497384,0.0271457989093978,0.0180971992729319,-0.1078538797495477,0.957257494515828,0.0361943985458638,0.0211133991517538,-0.1014475824546114,0.953705486810778,0.0361943985458638,0.0211133991517538,-0.1530275000236246,0.9523889716251436,0.0723887970917276,0.0482591980611517,-0.1972023048564523,0.951569067320858,0.0361943985458638,0.0060323997576439,-0.2183348248767264,0.9507750805595708,0.0361943985458638,0.0120647995152879,-0.2313684966174163,0.9495988766380148,0.0361943985458638,0.0120647995152879,-0.2745602099436293,0.94924662152664,0.0542915978187956,0.0241295990305758,-0.279914306114958,0
2026-01-06 05:10,0.9585894690798468,0.0362284617374224,0.0120761539124741,-0.1120258247591192,0.9580885440047062,0.0271713463030668,0.0181142308687112,-0.107963410969811,0.957215440970736,0.0362284617374223,0.0211332693468297,-0.1015503973664792,0.9536599094715096,0.0362284617374224,0.0211332693468297,-0.1531834830420788,0.9523420874575884,0.0724569234748447,0.0483046156498965,-0.1974041772679877,0.951521368809354,0.0362284617374223,0.006038076956237,-0.2185586821640207,0.9507265932529008,0.0362284617374224,0.0120761539124741,-0.2316059233508385,0.9495492202103224,0.0362284617374224,0.0120761539124741,-0.2748427562480594,0.949196615005744,0.0543426926061335,0.0241523078249482,-0.280202453859244,0
2026-01-06 05:15,0.9585427519308972,0.0362675629474754,0.0120891876491584,-0.1121564381443918,0.9580412580198164,0.0272006722106065,0.0181337814737377,-0.1080891626093651,0.9571671629731784,0.0362675629474754,0.0211560783860273,-0.1016684375357601,0.9536075860404204,0.0362675629474754,0.0211560783860273,-0.1533625669953066,0.9522882637419484,0.0725351258949508,0.0483567505966339,-0.1976359490239553,0.9514666101971796,0.0362675629474754,0.0060445938245792,-0.2188156958876564,0.9506709290746294,0.0362675629474754,0.0120891876491584,-0.2318785168799576,0.9494922138362016,0.0362675629474754,0.0120891876491584,-0.275167154358583,0.9491392067112802,0.0544013444212131,0.0241783752983169,-0.2805332833522978,0
