timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-06 03:45,0.9695659719402644,0.0360091555005925,0.0150038147919135,0.0990948518478222,0.9680810148701396,0.0360091555005925,0.0150038147919135,0.131028480350859,0.9614555527568784,0.0360091555005925,0.0120030518335308,0.1783678835820401,0.956697039854154,0.0720183110011851,0.0420106814173579,0.2223894033498738,0.9546379804235328,0.1200305183353085,0.3600915550059254,0.2813672265513762,0.9522320649883688,0.0900228887514811,0.0420106814173579,0.2342091802300935,0.9517028175878012,0.1260320442520739,0.0600152591676541,0.2213678693886347,0.9515388426313626,0.0360091555005923,0.0240061036670617,0.2170626849651352,0
2026-01-06 03:50,0.9695640154234548,0.0360113744401404,0.0150047393500585,0.0991013815003377,0.9680789622148668,0.0360113744401404,0.0150047393500585,0.1310371295899521,0.961453071115994,0.0360113744401404,0.0120037914800468,0.1783796605482673,0.9566942500088552,0.0720227488802809,0.0420132701801638,0.2224041268113361,0.9546350571473065,0.1200379148004682,0.360113744401405,0.2813859410796658,0.9522289855814102,0.0900284361003513,0.0420132701801638,0.2342246922714788,0.951699703832767,0.1260398105404916,0.0600189574002341,0.2213825065962699,0.9515357182333056,0.0360113744401404,0.0240075829600936,0.2170770286570596,0
2026-01-06 03:55,0.9695616278964432,0.0360140821834302,0.0150058675764293,0.0991093496294943,0.9680764573704808,0.0360140821834302,0.0150058675764293,0.1310476842512843,0.9614500427822036,0.0360140821834302,0.0120046940611433,0.1783940319733759,0.9566908455744482,0.0720281643668603,0.0420164292140018,0.222422093849972,0.9546314898876588,0.1200469406114339,0.3601408218343017,0.2814087784324551,0.9522252277959966,0.0900352054585753,0.0420164292140019,0.2342436216152011,0.951695904132521,0.1260492876420058,0.0600234703057169,0.2214003683759451,0.951531905545418,0.03601408218343,0.0240093881222867,0.2170945322579733,0
2026-01-06 04:00,0.9695587252694968,0.036017374087226,0.0150072392030108,0.0991190368941672,0.9680734121151978,0.036017374087226,0.0150072392030108,0.1310605161003732,0.9614463610958368,0.036017374087226,0.0120057913624086,0.1784115040606953,0.956686706644563,0.0720347481744521,0.0420202697684304,0.2224439373220135,0.9546271530033186,0.1200579136240869,0.3601737408722605,0.2814365430246781,0.9522206592802828,0.090043435218065,0.0420202697684304,0.2342666350135998,0.9516912846589204,0.126060809305291,0.0600289568120433,0.2214220838739105,0.9515272702821136,0.0360173740872258,0.0240115827248172,0.2171158122968781,0
2026-01-06 04:05,0.9695552095950694,0.0360213612189312,0.015008900507888,0.0991307702137506,0.9680697236884414,0.0360213612189312,0.015008900507888,0.1310760581804009,0.9614419018197704,0.0360213612189312,0.0120071204063104,0.178432666450167,0.9566816935522456,0.0720427224378628,0.0420249214220865,0.2224703943976636,0.9546219001472817,0.1200712040631046,0.360213612189314,0.2814701718665623,0.952215125870735,0.0900534030473283,0.0420249214220866,0.2342945091204224,0.9516856895288291,0.12607476426626,0.0600356020315522,0.221448385938258,0.9515216560274236,0.0360213612189315,0.0240142408126209,0.2171415869245951,0
2026-01-06 04:10,0.9695509673408688,0.0360261723125356,0.0150109051302231,0.0991449285329073,0.9680652729790308,0.0360261723125356,0.0150109051302231,0.1310948124494546,0.9614365209488964,0.0360261723125356,0.0120087241041785,0.1784582026181499,0.9566756444073368,0.0720523446250713,0.042030534364625,0.2225023195645481,0.9546155616863946,0.1200872410417854,0.3602617231253566,0.2815107510951962,0.9522084488738732,0.0900654307813393,0.042030534364625,0.2343281441908501,0.9516789380555346,0.126091603093875,0.0600436205208927,0.2214801240454202,0.9515148814770163,0.0360261723125354,0.024017448208357,0.2171726885806711,0
2026-01-06 04:15,0.9695458675630788,0.0360319558370152,0.0150133149320896,0.0991619489266323,0.9680599226086124,0.0360319558370152,0.0150133149320896,0.1311173578672128,0.9614300523928788,0.0360319558370152,0.0120106519456717,0.1784889008875022,0.9566683724913532,0.0720639116740302,0.042037281809851,0.2225406983932528,0.954607941971604,0.1201065194567172,0.3603195583701518,0.2815595334741902,0.952200422190674,0.0900798895925381,0.0420372818098511,0.2343685785842464,0.9516708218410642,0.1261118454295529,0.0600532597283587,0.2215182779840911,0.9515067375205716,0.0360319558370152,0.0240213038913434,0.2172100774026737,0
2026-01-06 04:20,0.9695397599984754,0.0360388821552668,0.0150162008980277,0.0991823329743013,0.9680535149299964,0.0360388821552668,0.0150162008980277,0.1311443588393092,0.961422305556036,0.0360388821552668,0.0120129607184222,0.1785256659266535,0.9566596635367336,0.0720777643105337,0.0420453625144779,0.2225866619160196,0.95459881648704,0.1201296071842228,0.3603888215526684,0.2816179566745694,0.9521908093133444,0.0900972053881672,0.0420453625144778,0.2344170039138688,0.951661101739452,0.126136087543434,0.0600648035921114,0.2215639721494367,0.9514969841946644,0.0360388821552666,0.0240259214368445,0.2172548552332598,0
2026-01-06 04:25,0.9695324731012736,0.0360471457442503,0.0150196440601043,0.0992066533226628,0.9680458699674908,0.0360471457442503,0.0150196440601043,0.131176573911555,0.9614130628470096,0.0360471457442503,0.0120157152480835,0.1785695305872561,0.9566492729270832,0.072094291488501,0.0420550033682922,0.222641501428449,0.954587928916304,0.1201571524808349,0.3604714574425049,0.2816876620949569,0.9521793402348372,0.0901178643606261,0.0420550033682922,0.2344747806411566,0.9516495047317676,0.1261650101048768,0.0600785762404174,0.2216184902560094,0.951485347547106,0.0360471457442503,0.024031430496167,0.2173082800374328,0
2026-01-06 04:30,0.9695238120570971,0.0360569674388473,0.015023736432853,0.0992355603272592,0.968036783333222,0.0360569674388473,0.015023736432853,0.1312148645690445,0.9614020771593526,0.0360569674388473,0.0120189891462824,0.1786216678861668,0.9566369228647076,0.0721139348776946,0.0420664620119886,0.2227066834732733,0.9545749881744584,0.1201898914628245,0.3605696743884736,0.2817705139151402,0.9521657083222258,0.0901424185971184,0.0420664620119886,0.2345434538629583,0.9516357207645906,0.1261993860359656,0.0600949457314123,0.2216832902323783,0.9514715164646091,0.0360569674388475,0.0240379782925648,0.2173717804976389,0
2026-01-06 04:35,0.969513556814592,0.0360685966531202,0.0150285819388,0.0992697886434847,0.9680260241619412,0.0360685966531202,0.0150285819388,0.1312602039676795,0.9613890693743776,0.0360685966531202,0.01202286555104,0.1786834028936601,0.956622299563102,0.0721371933062404,0.0420800294286403,0.2227838647071931,0.954559665466148,0.1202286555104008,0.3606859665312025,0.2818686180027367,0.9521495672175654,0.0901714916328004,0.0420800294286403,0.2346247689750421,0.9516193996162792,0.1262400882859209,0.0601143277552005,0.2217600189983671,0.9514551395283328,0.0360685966531204,0.02404573110208,0.2174469704936518,0
2026-01-06 04:40,0.969501460182911,0.0360823135233459,0.015034297301394,0.0993101635982889,0.9680133331149252,0.0360823135233459,0.015034297301394,0.1313136853772969,0.961373725947431,0.0360823135233459,0.0120274378411152,0.1787562242307549,0.9566050505331694,0.0721646270466918,0.0420960324439034,0.222874906281419,0.954541591441906,0.1202743784111528,0.3608231352334585,0.2819843402063396,0.9521305278421512,0.0902057838083645,0.0420960324439034,0.2347206868240309,0.9516001478677756,0.1262880973317104,0.0601371892055764,0.2218505267584833,0.9514358219743244,0.0360823135233459,0.0240548756822305,0.2175356631078961,0
2026-01-06 04:45,0.9694872460520296,0.0360984309075953,0.0150410128781647,0.0993576071618038,0.967998420512697,0.0360984309075953,0.0150410128781647,0.1313765300947448,0.9613556966497848,0.0360984309075953,0.0120328103025317,0.1788417948442806,0.956584782044302,0.0721968618151909,0.0421148360588613,0.2229818873207358,0.9545203535376416,0.120328103025318,0.3609843090759543,0.282120323505959,0.9521081555936838,0.0902460772689885,0.0421148360588614,0.2348333979093007,0.9515775260684628,0.1263445081765839,0.0601640515126591,0.2219568803977324,0.9514131228496744,0.0360984309075953,0.0240656206050635,0.2176398837508062,0
2026-01-06 04:50,0.9694706078009756,0.0361172961670366,0.0150488734029319,0.0994131433019599,0.9679809646648736,0.0361172961670366,0.0150488734029319,0.1314500945400554,0.9613345925486806,0.0361172961670366,0.0120390987223455,0.1789419616689193,0.9565610568530794,0.0722345923340732,0.0421368455282094,0.2231071170127311,0.9544954935945176,0.1203909872234552,0.3611729616703657,0.2822795034016435,0.9520819678387452,0.0902932404175913,0.0421368455282094,0.2349653351213857,0.951551046200611,0.1264105365846282,0.0601954936117277,0.2220813754953479,0.9513865524682756,0.0361172961670366,0.024078197444691,0.217761881931324,0
2026-01-06 04:55,0.9694512069671696,0.0361392926448413,0.0150580386020172,0.0994779024750443,0.9679606104738953,0.0361392926448413,0.0150580386020172,0.1315358762101622,0.9613099843183018,0.0361392926448413,0.0120464308816138,0.1790587637354704,0.9565333923038782,0.0722785852896827,0.0421625080856483,0.2232531447582668,0.954466505868454,0.1204643088161381,0.3613929264484142,0.282465120844305,0.9520514318156352,0.0903482316121035,0.0421625080856482,0.2351191844381617,0.951520169558745,0.1264875242569449,0.060232154408069,0.2222265464095738,0.9513555702829224,0.0361392926448416,0.0240928617632276,0.2179041411365096,0
2026-01-06 05:00,0.9694286722575812,0.0361648407499985,0.0150686836458328,0.0995531249907719,0.9679369683973226,0.0361648407499985,0.0150686836458328,0.1316355181419969,0.9612814009840224,0.0361648407499985,0.0120549469166661,0.1791944382478844,0.956501258916424,0.0723296814999971,0.0421923142083316,0.2234227677846746,0.9544328355498206,0.1205494691666619,0.361648407499986,0.2826807319479521,0.9520159630745572,0.0904121018749963,0.0421923142083318,0.2352978929477073,0.9514843051723412,0.1265769426249949,0.0602747345833309,0.2223951738379127,0.9513195833025836,0.0361648407499988,0.0241098938333323,0.2180693862364791,0
2026-01-06 05:05,0.969402598989007,0.0361943985458637,0.0150809993941098,0.0996401629574377,0.9679096138602734,0.0361943985458637,0.0150809993941098,0.1317508114970423,0.9612483292105922,0.0361943985458637,0.0120647995152879,0.179351424103959,0.956464079584655,0.0723887970917276,0.0422267983035077,0.2236190355676301,0.9543938779235924,0.1206479951528793,0.3619439854586381,0.2829302136544437,0.9519749245923728,0.0904859963646596,0.0422267983035078,0.2355046735103408,0.95144280891059,0.1266803949105233,0.0603239975764395,0.2225902892038097,0.9512779451940708,0.0361943985458639,0.0241295990305758,0.2182605877785617,0
2026-01-06 05:10,0.969372549049778,0.0362284617374224,0.0150951923905926,0.0997404805075953,0.9678780872148376,0.0362284617374224,0.0150951923905926,0.1318836958686433,0.9612102132513052,0.0362284617374224,0.0120761539124741,0.1795323623142409,0.9564212295184676,0.0724569234748446,0.0422665386936594,0.2238452503785452,0.9543489783078424,0.1207615391247411,0.3622846173742239,0.2832177644816486,0.9519276267071471,0.0905711543435558,0.0422665386936593,0.2357430053386763,0.951394983416072,0.1267996160809783,0.0603807695623705,0.2228151751890279,0.9512299562154448,0.0362284617374224,0.0241523078249483,0.2184809625035901,0
2026-01-06 05:15,0.9693380514786016,0.0362675629474753,0.015111484561448,0.0998556519773568,0.9678418943468776,0.0362675629474753,0.015111484561448,0.1320362568821277,0.961166455679503,0.0362675629474753,0.0120891876491584,0.1797400927365865,0.9563720370647396,0.0725351258949509,0.0423121567720546,0.2241049632317802,0.9542974329134686,0.1208918764915847,0.3626756294747543,0.2835478994366961,0.9518733280230016,0.0906689073686886,0.0423121567720545,0.2360166297320663,0.9513400790195348,0.1269364703161639,0.0604459382457924,0.2230733616903959,0.9511748641338648,0.0362675629474753,0.0241783752983169,0.2187339693770286,0
2026-01-06 05:20,0.9692986037576,0.0363122701708154,0.0151301125711731,0.0999873577286881,0.9678005080320178,0.0363122701708154,0.0151301125711731,0.1322107206730796,0.9611164190254484,0.0363122701708154,0.0121040900569384,0.1799776465582488,0.956315785545918,0.0726245403416308,0.0423643151992846,0.2244019645193742,0.9542384907700512,0.1210409005693846,0.3631227017081541,0.2839254381866772,0.9518112374378888,0.0907806754270383,0.0423643151992847,0.236329540214648,0.9512772957900903,0.127092945597854,0.0605204502846923,0.2233686164927958,0.951111866282734,0.0363122701708156,0.0242081801138769,0.2190233004413028,0
2026-01-06 05:25,0.9692536739147528,0.0363631842974407,0.0151513267906002,0.1001373772867437,0.9677533701407326,0.0363631842974407,0.0151513267906002,0.1324094448127866,0.9610594284393704,0.0363631842974407,0.0121210614324802,0.1802482339427493,0.956251716251977,0.0727263685948815,0.0424237150136809,0.2247402686079124,0.9541713568601384,0.1212106143248026,0.3636318429744075,0.2843554855685239,0.9517405174441972,0.0909079607436018,0.0424237150136808,0.2366859663131578,0.9512057868724012,0.1272711450410426,0.0606053071624013,0.2237049299368675,0.9510401129102204,0.0363631842974405,0.0242421228649605,0.2193528657817633,0
2026-01-06 05:30,0.9692027035268056,0.0364209356014555,0.0151753898339398,0.1003075795003771,0.9676998947880344,0.0364209356014555,0.0151753898339398,0.1326349052911193,0.9609947754960636,0.0364209356014555,0.0121403118671519,0.1805552263065635,0.9561790327154268,0.0728418712029113,0.0424910915350316,0.2251240917257648,0.9540951965978318,0.1214031186715185,0.3642093560145563,0.2848434035816487,0.9516602888452798,0.0910523390036388,0.0424910915350316,0.2370903502663528,0.9511246632555572,0.1274732746050948,0.0607015593357593,0.2240864929136171,0.9509587119643496,0.0364209356014555,0.0242806237343038,0.2197267719523244,0
2026-01-06 05:35,0.9691451117053078,0.0364861791019486,0.0152025746258118,0.1004999094374775,0.9676394725145154,0.0364861791019486,0.0152025746258118,0.1328896791779756,0.9609217232460172,0.0364861791019486,0.0121620597006495,0.1809021327136895,0.9560969063874212,0.072972358203897,0.0425672089522732,0.2255578225036447,0.9540091417753758,0.1216205970064949,0.3648617910194853,0.2853947740565523,0.951569637018254,0.0912154477548714,0.0425672089522732,0.237547315995229,0.9510330001054332,0.1277016268568198,0.0608102985032474,0.2245176675524651,0.9508667354469184,0.0364861791019484,0.024324119401299,0.2201492932394863,0
2026-01-06 05:40,0.969080300137303,0.0365595887161991,0.0152331619650829,0.1007163717853539,0.9675714755737757,0.0365595887161991,0.0152331619650829,0.1331764226561116,0.9608395126037552,0.0365595887161991,0.0121865295720663,0.181292569966973,0.9560044838169092,0.073119177432398,0.0426528535022322,0.2260459846390756,0.9539122980845782,0.1218652957206636,0.3655958871619904,0.2860153513223232,0.9514676198355964,0.0913989717904977,0.0426528535022321,0.2380616297760058,0.9509298447743172,0.1279585605066966,0.0609326478603318,0.2250029500769642,0.950763227450396,0.0365595887161989,0.0243730591441326,0.2206248352501514,0
2026-01-06 05:45,0.969007659236132,0.0366418501442797,0.0152674375601166,0.1009590105605113,0.9674952643844408,0.0366418501442797,0.0152674375601166,0.1334978441672114,0.960747370143866,0.0366418501442797,0.0122139500480932,0.1817302260458426,0.955900895412106,0.0732837002885595,0.0427488251683264,0.2265931912472383,0.9538037542961472,0.1221395004809329,0.3664185014427981,0.2867110043171811,0.9513532773330886,0.0916046253606994,0.0427488251683265,0.2386381521549806,0.9508142265763442,0.1282464755049792,0.0610697502404664,0.2255469253936791,0.950647213966664,0.0366418501442797,0.0244279000961864,0.221157890397237,0
2026-01-06 05:50,0.968926575438524,0.0367336524476222,0.0153056885198425,0.1012298850028629,0.9674101951847496,0.0367336524476222,0.0153056885198425,0.1338566725053362,0.960644517350716,0.0367336524476222,0.012244550815874,0.1822188166648376,0.955785265836069,0.0734673048952443,0.0428559278555592,0.2272040906143213,0.9536825931512328,0.1224455081587405,0.367336524476222,0.2874876477771515,0.9512256431813394,0.0918341311190555,0.0428559278555591,0.2392817808054358,0.9506851683866058,0.1285677835666776,0.0612227540793703,0.2261542131318937,0.9505177145256574,0.036733652447622,0.0244891016317481,0.2217529850069512,0
2026-01-06 05:55,0.9688364396604134,0.036835678312362,0.0153481992968175,0.1015310416060866,0.9673156289027924,0.036835678312362,0.0153481992968175,0.1342556197919143,0.9605301813378472,0.036835678312362,0.012278559437454,0.182762034862126,0.9556567260544552,0.073671356624724,0.042974958031089,0.2278833032376036,0.953547903984162,0.1227855943745401,0.3683567831236203,0.288351162351083,0.9510837579809486,0.0920891957809049,0.0429749580310889,0.2399973842050274,0.950541700084244,0.1289248740932671,0.06139279718727,0.2268294050212747,0.9503737556842924,0.0368356783123622,0.024557118874908,0.2224146179375546,0
