timestamp,V_bus0,P_bus0,Q_bus0,THETA_bus0,V_bus1,P_bus1,Q_bus1,THETA_bus1,V_bus2,P_bus2,Q_bus2,THETA_bus2,V_bus3,P_bus3,Q_bus3,THETA_bus3,V_bus4,P_bus4,Q_bus4,THETA_bus4,V_bus5,P_bus5,Q_bus5,THETA_bus5,V_bus6,P_bus6,Q_bus6,THETA_bus6,V_bus7,P_bus7,Q_bus7,THETA_bus7,V_bus8,P_bus8,Q_bus8,THETA_bus8,attack_label
2026-01-06 03:25,1.0,-2.2979821866146497,-1.4259429685312757,0.0,0.998259925053704,0.0600061867054177,0.0360037120232506,0.008403594100883,0.9900174744001964,0.0540055680348759,0.024002474682167,0.0554649816837826,0.9856668821916578,0.0720074240465012,0.0480049493643341,0.0931213106784148,0.9813698645942748,0.0360037120232506,0.0180018560116253,0.1310759738056501,0.970688638111532,0.0360037120232506,0.0120012373410835,0.0765998422766483,0.9686656755301412,0.1200123734108354,0.0600061867054176,-0.0545514294577061,0.9658532196994284,0.1200123734108353,0.0600061867054176,-0.0343424453220415,0.9622232120599812,0.0360037120232505,0.0120012373410835,-0.0759024039016151,0
2026-01-06 03:30,1.0,-2.298045722373151,-1.4259824864977588,0.0,0.9982598769163408,0.0600077936202323,0.0360046761721393,0.0084038299163649,0.9900171974191642,0.054007014258209,0.0240031174480929,0.0554665484862279,0.9856664834863876,0.0720093523442787,0.0480062348961858,0.0931239501622668,0.9813693454913516,0.0360046761721394,0.0180023380860696,0.131079705560395,0.970687819429456,0.0360046761721394,0.0120015587240464,0.0766020326931,0.9686648000979676,0.1200155872404646,0.0600077936202323,-0.0545530148817361,0.96585226540711,0.1200155872404646,0.0600077936202323,-0.0343434365551354,0.9622221556187696,0.0360046761721393,0.0120015587240464,-0.0759045937846486,0
2026-01-06 03:35,1.0,-2.298124415320257,-1.4260314319387029,0.0,0.9982598172952514,0.0600097838790436,0.0360058703274261,0.0084041219886241,0.9900168543610272,0.0540088054911392,0.0240039135516174,0.0554684890700568,0.9856659896651728,0.0720117406548523,0.0480078271032349,0.0931272193305368,0.981368702550102,0.0360058703274261,0.018002935163713,0.1310843275767957,0.9706868054406396,0.0360058703274261,0.0120019567758087,0.0766047456641811,0.9686637158205958,0.1200195677580873,0.0600097838790436,-0.0545549785336438,0.9658510834565036,0.1200195677580873,0.0600097838790436,-0.0343446642621167,0.9622208471503232,0.0360058703274261,0.0120019567758087,-0.0759073060974807,0
2026-01-06 03:40,1.0,-2.2982215210461887,-1.4260918297714793,0.0,0.9982597437238622,0.060012239817526,0.0360073438905156,0.008404482401098,0.9900164310331432,0.0540110158357734,0.0240048959270104,0.055470883720581,0.985665380298102,0.0720146877810312,0.0480097918540208,0.0931312534348754,0.981367909171313,0.0360073438905156,0.0180036719452578,0.1310900310773355,0.9706855541950988,0.0360073438905156,0.0120024479635052,0.0766080934316911,0.9686623778401032,0.1200244796350522,0.0600122398175261,-0.0545574016557905,0.9658496249488072,0.1200244796350521,0.060012239817526,-0.0343461792366554,0.962219232521599,0.0360073438905156,0.0120024479635051,-0.0759106530558701,0
2026-01-06 03:45,1.0,-2.298340903963505,-1.4261660835918704,0.0,0.9982596532743296,0.0600152591676542,0.0360091555005925,0.0084049254971002,0.9900159105887064,0.0540137332508888,0.0240061036670616,0.0554738277383432,0.9856646311346432,0.072018311001185,0.0480122073341233,0.0931362130223022,0.9813669337813964,0.0360091555005925,0.0180045777502962,0.131097043048078,0.9706840158976408,0.0360091555005925,0.0120030518335308,0.0766122092304878,0.9686607329095268,0.1200305183353084,0.0600152591676542,-0.0545603806840767,0.9658478318404712,0.1200305183353084,0.0600152591676542,-0.0343480417708514,0.9622172474759096,0.0360091555005925,0.0120030518335308,-0.0759147678615217,0
2026-01-06 03:50,1.0,-2.298487129961,-1.4262570333044184,0.0,0.9982595424873394,0.0600189574002341,0.0360113744401404,0.0084054682235349,0.9900152731228042,0.0540170616602107,0.0240075829600936,0.0554774337233157,0.9856637135221704,0.0720227488802809,0.0480151659201873,0.0931422877835811,0.9813657390753242,0.0360113744401404,0.0180056872200702,0.1311056316800074,0.9706821317138792,0.0360113744401405,0.0120037914800468,0.0766172504804935,0.9686587181161144,0.1200379148004683,0.0600189574002341,-0.0545640295648239,0.9658456355514318,0.1200379148004683,0.0600189574002341,-0.0343503231053915,0.9622148160921736,0.0360113744401404,0.0120037914800468,-0.0759198079015274,0
2026-01-06 03:55,1.0,-2.2986655684931936,-1.426368018622192,0.0,0.9982594072947624,0.0600234703057169,0.0360140821834301,0.0084061305101321,0.9900144952273552,0.0540211232751452,0.0240093881222867,0.055481834094586,0.9856625937652834,0.0720281643668603,0.0480187762445735,0.0931497007979089,0.9813642811824536,0.0360140821834301,0.018007041091715,0.1311161123704972,0.9706798324545832,0.0360140821834301,0.0120046940611434,0.0766234023122858,0.9686562594744618,0.1200469406114339,0.0600234703057169,-0.0545684822991938,0.9658429554315178,0.1200469406114339,0.060023470305717,-0.0343531070179151,0.962211849087152,0.0360140821834302,0.0120046940611434,-0.0759259582629562,0
2026-01-06 04:00,1.0,-2.2988825040611824,-1.426502948408661,0.0,0.9982592429351864,0.0600289568120434,0.036017374087226,0.0084069356831742,0.990013549505066,0.054026061130839,0.0240115827248173,0.0554871838395583,0.9856612324261314,0.0720347481744521,0.0480231654496347,0.0931587131647344,0.9813625087555428,0.036017374087226,0.018008687043613,0.1311288542723991,0.9706770371389012,0.036017374087226,0.0120057913624086,0.0766308814089162,0.968653270390139,0.1200579136240868,0.0600289568120434,-0.0545738957320841,0.9658396970856596,0.1200579136240868,0.0600289568120434,-0.0343564915685079,0.9622082419613522,0.036017374087226,0.0120057913624087,-0.0759334355840475,0
2026-01-06 04:05,1.0,-2.299145256776396,-1.4266663756701503,0.0,0.9982590438625756,0.0600356020315523,0.0360213612189313,0.0084079109131956,0.9900124040438134,0.054032041828397,0.0240142408126209,0.0554936634892434,0.9856595835677568,0.0720427224378627,0.0480284816252418,0.0931696290163939,0.981360361985566,0.0360213612189314,0.0180106806094657,0.131144287381849,0.9706736514405244,0.0360213612189314,0.0120071204063104,0.0766399401689447,0.9686496499981292,0.1200712040631046,0.0600356020315523,-0.0545804525603662,0.9658357505626448,0.1200712040631046,0.0600356020315523,-0.0343605909785251,0.9622038729938818,0.0360213612189314,0.0120071204063104,-0.0759424922091557,0
2026-01-06 04:10,1.0,-2.2994623113821966,-1.4268635778105432,0.0,0.9982588036485108,0.0600436205208927,0.0360261723125356,0.0084090876940109,0.990011021854097,0.0540392584688035,0.0240174482083571,0.0555014823015245,0.9856575939442664,0.0720523446250713,0.0480348964167142,0.0931828008813559,0.981357771547283,0.0360261723125356,0.0180130861562678,0.1311629101218914,0.9706695660246148,0.0360261723125356,0.0120087241041785,0.0766508711564309,0.9686452813844588,0.1200872410417855,0.0600436205208927,-0.0545883645604398,0.9658309884165298,0.1200872410417855,0.0600436205208927,-0.0343655376494165,0.9621986010962998,0.0360261723125356,0.0120087241041785,-0.0759534206453501,0
2026-01-06 04:15,1.0,-2.299843453732802,-1.4271006415264496,0.0,0.998258514878792,0.0600532597283586,0.0360319558370151,0.0084105023496209,0.9900093602740118,0.0540479337555227,0.0240213038913434,0.0555108816299357,0.9856552021442128,0.0720639116740303,0.0480426077826869,0.0931986353600931,0.9813546574838744,0.0360319558370151,0.0180159779185075,0.1311852973686458,0.9706646547885778,0.0360319558370151,0.0120106519456717,0.0766640118145831,0.9686400297050016,0.1201065194567172,0.0600532597283586,-0.0545978759978702,0.9658252636559616,0.1201065194567172,0.0600532597283586,-0.0343714842926595,0.9621922635423752,0.0360319558370151,0.0120106519456717,-0.0759665582709261,0
2026-01-06 04:20,1.0,-2.3002999133013047,-1.4273845514552124,0.0,0.9982581690454608,0.0600648035921114,0.0360388821552668,0.0084121965635567,0.9900073703478504,0.0540583232329002,0.0240259214368445,0.0555221384419452,0.985652337695998,0.0720777643105336,0.0480518428736891,0.0932175990530863,0.9813509280420952,0.0360388821552668,0.0180194410776334,0.1312121088341883,0.9706587730247372,0.0360388821552668,0.0120129607184222,0.0766797493862511,0.968633740220764,0.1201296071842228,0.0600648035921114,-0.0546092671942439,0.9658184076024416,0.1201296071842228,0.0600648035921113,-0.0343786061597679,0.9621846735970068,0.0360388821552667,0.0120129607184222,-0.0759822922602864,0
2026-01-06 04:25,1.0,-2.300844509802256,-1.4277232813858316,0.0,0.9982577564357078,0.0600785762404174,0.0360471457442504,0.0084142179235556,0.9900049961867696,0.0540707186163757,0.0240314304961669,0.0555355689395832,0.9856489201474103,0.0720942914885009,0.0480628609923339,0.0932402246617642,0.9813464784737248,0.0360471457442505,0.0180235728721252,0.1312440976949395,0.9706517555297934,0.0360471457442505,0.0120157152480835,0.0766985259805864,0.9686262362762516,0.1201571524808349,0.0600785762404174,-0.0546228581974719,0.96581022768654,0.1201571524808349,0.0600785762404174,-0.0343871033354175,0.9621756180764328,0.0360471457442504,0.0120157152480834,-0.0760010646506393,0
2026-01-06 04:30,1.0,-2.3014918014827126,-1.4281258865124506,0.0,0.9982572660195176,0.0600949457314122,0.0360569674388473,0.0084166204726262,0.9900021743221122,0.054085451158271,0.0240379782925649,0.0555515322231715,0.9856448581345396,0.0721139348776947,0.0480759565851298,0.0932671171623614,0.9813411898231348,0.0360569674388473,0.0180284837194237,0.131282119323828,0.9706434146922572,0.0360569674388473,0.0120189891462824,0.0767208436996518,0.9686173172542788,0.1201898914628246,0.0600949457314122,-0.0546390125000256,0.9658005052184062,0.1201898914628245,0.0600949457314122,-0.0343972030615655,0.96216485487994,0.0360569674388473,0.0120189891462824,-0.0760233774748827,0
2026-01-06 04:35,1.0,-2.302258232057813,-1.4286025948509014,0.0,0.9982566853383384,0.0601143277552004,0.0360685966531202,0.0084194652555896,0.989998833064595,0.0541028949796803,0.0240457311020801,0.0555704339246237,0.9856400484590672,0.0721371933062405,0.0480914622041603,0.0932989599290859,0.981334927725708,0.0360685966531202,0.0180342983265601,0.1313271399516914,0.9706335385968916,0.0360685966531202,0.01202286555104,0.0767472697268869,0.9686067565489396,0.1202286555104009,0.0601143277552004,-0.0546581407236753,0.9657889931780694,0.1202286555104008,0.0601143277552004,-0.0344091620375598,0.9621521105434456,0.0360685966531202,0.01202286555104,-0.0760497978466711,0
2026-01-06 04:40,1.0,-2.303162272660448,-1.4291648955618634,0.0,0.9982560003975208,0.0601371892055764,0.0360823135233458,0.0084228208468941,0.9899948918851198,0.0541234702850187,0.0240548756822305,0.0555927297191683,0.9856343751965978,0.0721646270466916,0.0481097513644611,0.0933365206533751,0.9813275412466008,0.0360823135233458,0.0180411567616729,0.1313802450421397,0.9706218891926058,0.0360823135233458,0.0120274378411152,0.0767784412448417,0.9685942996064142,0.1202743784111528,0.0601371892055764,-0.0546807041924158,0.9657754140796526,0.1202743784111528,0.0601371892055764,-0.0344232686526872,0.9621370778748316,0.0360823135233457,0.0120274378411152,-0.0760809628894704,0
2026-01-06 04:45,1.0,-2.3042245545469875,-1.429825621534059,0.0,0.998255195565765,0.060164051512659,0.0360984309075954,0.0084267638449343,0.9899902608358097,0.0541476463613931,0.0240656206050636,0.0556189286133412,0.9856277088627852,0.0721968618151908,0.0481312412101272,0.0933806568870103,0.9813188617946532,0.0360984309075954,0.0180492154537977,0.1314426471360308,0.9706082005786544,0.0360984309075954,0.0120328103025318,0.076815070044287,0.9685796620922582,0.1203281030253181,0.060164051512659,-0.0547072182796511,0.9657594579734402,0.1203281030253181,0.060164051512659,-0.0344398450754707,0.9621194137418267,0.0360984309075954,0.0120328103025318,-0.0761175843526197,0
2026-01-06 04:50,1.0,-2.305467987675416,-1.4305990231921226,0.0,0.9982542534852656,0.0601954936117276,0.0361172961670365,0.0084313793141446,0.9899848400325032,0.0541759442505548,0.024078197444691,0.0556495958890382,0.9856199056678008,0.0722345923340731,0.0481563948893821,0.0934323210070891,0.9813087021512188,0.0361172961670365,0.0180586480835182,0.1315156928806737,0.9705921774718396,0.0361172961670365,0.0120390987223455,0.0768579466568629,0.9685625282522023,0.1203909872234552,0.0601954936117276,-0.054738255411529,0.9657407806588408,0.1203909872234552,0.0601954936117276,-0.0344592491263633,0.9620987370932558,0.0361172961670366,0.0120390987223455,-0.0761604527502127,0
2026-01-06 04:55,1.0,-2.306917859665925,-1.4315008301169438,0.0,0.998253154996712,0.060232154408069,0.0361392926448414,0.0084367611548343,0.9899785192226164,0.0542089389672621,0.0240928617632276,0.0556853555680144,0.985610806893528,0.0722785852896828,0.0481857235264552,0.0934925643743423,0.9812968556586412,0.0361392926448414,0.0180696463224207,0.1316008689213012,0.9705734939251924,0.0361392926448414,0.0120464308816138,0.0769079438194677,0.9685425495418332,0.1204643088161381,0.060232154408069,-0.0547744475955442,0.9657190021904278,0.1204643088161381,0.060232154408069,-0.0344818758539705,0.9620746273046497,0.0361392926448414,0.0120464308816138,-0.0762104408415675,0
2026-01-06 05:00,1.0,-2.3086019090931704,-1.4325482967176626,0.0,0.9982518790837374,0.060274734583331,0.0361648407499986,0.0084430123784902,0.9899711774647312,0.0542472611249979,0.0241098938333324,0.0557268922503684,0.9856002384313928,0.0723296814999972,0.0482197876666648,0.0935625404386052,0.981283095617714,0.0361648407499986,0.0180824203749992,0.1316998063066299,0.9705517923758687,0.0361648407499985,0.0120549469166661,0.076966019069848,0.9685193436082604,0.120549469166662,0.060274734583331,-0.0548164883208275,0.9656937057675992,0.120549469166662,0.060274734583331,-0.0345081587160501,0.9620466229483786,0.0361648407499985,0.0120549469166661,-0.0762685062411546,0
2026-01-06 05:05,1.0,-2.310550366570462,-1.4337602278905806,0.0,0.9982504028417593,0.0603239975764396,0.0361943985458638,0.0084502452640375,0.9899626829483928,0.0542915978187957,0.0241295990305758,0.0557749521649044,0.9855880105218144,0.0723887970917276,0.0482591980611517,0.0936435065184203,0.9812671749474614,0.0361943985458638,0.0180971992729319,0.1318142830236277,0.9705266831063551,0.0361943985458638,0.0120647995152879,0.0770332162446885,0.9684924937136924,0.1206479951528793,0.0603239975764396,-0.0548651336729093,0.965664437105912,0.1206479951528793,0.0603239975764396,-0.0345385702688322,0.9620142210968972,0.0361943985458638,0.0120647995152879,-0.0763356929399595,0
2026-01-06 05:10,1.0,-2.31279595670168,-1.435156980361064,0.0,0.9982487014764656,0.0603807695623706,0.0362284617374223,0.0084585813700825,0.9899528929842648,0.0543426926061335,0.0241523078249482,0.0558303432635159,0.9855739177386224,0.0724569234748447,0.0483046156498965,0.0937368239723316,0.9812488261636504,0.0362284617374223,0.0181142308687111,0.1319462242624071,0.9704977442078614,0.0362284617374224,0.0120761539124741,0.0771106656503173,0.9684615486959496,0.1207615391247413,0.0603807695623706,-0.0549212024873443,0.9656307043936428,0.1207615391247413,0.0603807695623706,-0.0345736222516809,0.9619768772736732,0.0362284617374224,0.0120761539124741,-0.0764131314952265,0
2026-01-06 05:15,1.0,-2.315373853725279,-1.4367604352481826,0.0,0.998246748337372,0.0604459382457923,0.0362675629474754,0.0084681513757498,0.9899416541958806,0.0544013444212131,0.0241783752983169,0.0558939341814088,0.9855577392633924,0.0725351258949508,0.0483567505966339,0.0938439564620681,0.9812277617345232,0.0362675629474754,0.0181337814737377,0.1320976999878353,0.9704645221380994,0.0362675629474754,0.0120891876491584,0.0771995826515036,0.9684260235644968,0.1208918764915847,0.0604459382457923,-0.0549855753752071,0.9655919789410388,0.1208918764915847,0.0604459382457923,-0.0346138649675933,0.9619340061707478,0.0362675629474754,0.0120891876491584,-0.0765020376578974,0
2026-01-06 05:20,1.0,-2.318321583590898,-1.4385939373390595,0.0,0.9982445149919658,0.0605204502846923,0.0363122701708154,0.0084790947241721,0.9899288029446658,0.0544684052562231,0.0242081801138769,0.0559666518876963,0.9855392394952622,0.0726245403416308,0.0484163602277538,0.0939664660119436,0.981203674873055,0.0363122701708154,0.0181561350854077,0.1322709194001076,0.970426532966906,0.0363122701708154,0.0121040900569384,0.0773012644409059,0.9683854008319333,0.1210409005693847,0.0605204502846923,-0.0550591924280483,0.9655476966312002,0.1210409005693846,0.0605204502846923,-0.0346598858323726,0.9618849832535572,0.0363122701708154,0.0121040900569384,-0.0766037091705607,0
2026-01-06 05:25,1.0,-2.3216788653267124,-1.4406821966326775,0.0,0.9982419713458268,0.0606053071624012,0.0363631842974407,0.008491559041416,0.9899141660192716,0.0545447764461611,0.0242421228649605,0.0560494778478101,0.9855181690408904,0.0727263685948815,0.048484245729921,0.0941060065643003,0.9811762408238828,0.0363631842974407,0.0181815921487203,0.1324682218607473,0.9703832644014128,0.0363631842974407,0.0121210614324802,0.0774170847334733,0.9683391326789752,0.1212106143248025,0.0606053071624012,-0.0551430494395921,0.9654972602794346,0.1212106143248025,0.0606053071624012,-0.0347123069973939,0.9618291473711952,0.0363631842974407,0.0121210614324802,-0.0767195205120111,0
2026-01-06 05:30,1.0,-2.325487384900743,-1.4430511479263086,0.0,0.9982390858138932,0.0607015593357593,0.0364209356014556,0.0085056993061772,0.9898975616189238,0.0546314034021834,0.0242806237343037,0.0561434425332291,0.9854942661273136,0.0728418712029112,0.0485612474686075,0.0942643147535815,0.9811451187005372,0.0364209356014556,0.0182104678007278,0.1326920638914331,0.970334178678456,0.0364209356014556,0.0121403118671518,0.0775484861627479,0.9682866440467256,0.1214031186715187,0.0607015593357593,-0.0552381924612403,0.96544004300335,0.1214031186715187,0.0607015593357593,-0.0347717819250061,0.961765804485423,0.0364209356014556,0.0121403118671518,-0.0768509153347848,0
