dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone2,328,normal,0.0034889476,0.0029182644,0.0005706833,0.0036601527
normal_attack,zone2,329,normal,0.0035062183,0.002934305,0.0005719133,0.0036777924
normal_attack,zone2,330,normal,0.0035103867,0.0029262535,0.0005841332,0.0036856267
normal_attack,zone2,331,normal,0.0034982204,0.0029226607,0.0005755597,0.0036708883
normal_attack,zone2,332,normal,0.00345885,0.0029328025,0.00052604754,0.0036166643
normal_attack,zone2,333,normal,0.0035462985,0.0029793058,0.0005669927,0.0037163962
normal_attack,zone2,334,normal,0.0035570848,0.0029922011,0.0005648837,0.00372655
normal_attack,zone2,335,normal,0.003585909,0.0030148162,0.0005710928,0.003757237
normal_attack,zone2,336,normal,0.0036494273,0.0030464027,0.0006030246,0.0038303346
normal_attack,zone2,337,normal,0.0036492948,0.0030267504,0.00062254444,0.003836058
normal_attack,zone2,338,normal,0.0036368384,0.002963059,0.0006737793,0.0038389722
normal_attack,zone2,339,normal,0.003590223,0.0029857056,0.0006045173,0.0037715782
normal_attack,zone2,340,normal,0.0035837984,0.003009032,0.0005747664,0.0037562284
normal_attack,zone2,341,normal,0.0035866043,0.003047842,0.0005387622,0.003748233
normal_attack,zone2,342,normal,0.0035448098,0.0030276144,0.0005171953,0.0036999683
normal_attack,zone2,343,normal,0.0035481167,0.003012879,0.0005352376,0.0037086878
normal_attack,zone2,344,normal,0.0035149835,0.0030151044,0.000499879,0.003664947
normal_attack,zone2,345,normal,0.0034646327,0.003027107,0.00043752557,0.0035958902
normal_attack,zone2,346,normal,0.0035000967,0.0030099018,0.0004901949,0.0036471551
normal_attack,zone2,347,normal,0.0035563244,0.003027169,0.00052915537,0.003715071
normal_attack,zone2,348,normal,0.0036509389,0.003052307,0.0005986318,0.0038305284
normal_attack,zone2,349,normal,0.0036391274,0.0030298275,0.00060929987,0.0038219173
normal_attack,zone2,350,normal,0.003549668,0.0030541145,0.0004955535,0.003698334
normal_attack,zone2,351,normal,0.0035069524,0.003052568,0.00045438437,0.0036432678
normal_attack,zone2,352,normal,0.0035793656,0.003068714,0.0005106516,0.0037325611
normal_attack,zone2,353,normal,0.0035595002,0.003120245,0.00043925527,0.0036912768
normal_attack,zone2,354,normal,0.0035915202,0.0031456877,0.0004458325,0.00372527
normal_attack,zone2,355,normal,0.003632978,0.0031357356,0.00049724244,0.0037821508
normal_attack,zone2,356,normal,0.0035156186,0.0031445902,0.00037102844,0.0036269273
normal_attack,zone2,357,normal,0.0035982062,0.0032270565,0.00037114974,0.0037095512
normal_attack,zone2,358,normal,0.0035192403,0.0031291842,0.00039005606,0.003636257
normal_attack,zone2,359,normal,0.003533867,0.003064183,0.0004696839,0.003674772
normal_attack,zone2,360,normal,0.0035240091,0.0031050988,0.0004189103,0.0036496823
normal_attack,zone2,361,normal,0.0034324687,0.0030312694,0.00040119933,0.0035528284
normal_attack,zone2,362,normal,0.0034319572,0.0030247266,0.00040723057,0.0035541265
normal_attack,zone2,363,normal,0.003439705,0.0029965113,0.0004431936,0.003572663
normal_attack,zone2,364,normal,0.0034268987,0.0030588745,0.00036802422,0.003537306
normal_attack,zone2,365,normal,0.00341847,0.0030345684,0.00038390164,0.0035336406
normal_attack,zone2,366,normal,0.0033649937,0.0030487885,0.0003162052,0.0034598552
normal_attack,zone2,367,normal,0.003426148,0.003053895,0.00037225313,0.0035378241
normal_attack,zone2,368,normal,0.003403702,0.0030549325,0.0003487696,0.003508333
normal_attack,zone2,369,normal,0.003357618,0.0030294382,0.0003281799,0.0034560722
normal_attack,zone2,370,normal,0.0032232904,0.0030667256,0.00015656487,0.0032702598
normal_attack,zone2,371,normal,0.003259486,0.003087495,0.00017199107,0.0033110834
normal_attack,zone2,372,normal,0.0033789235,0.0031061098,0.00027281372,0.0034607677
normal_attack,zone2,373,normal,0.0033117705,0.0031627128,0.00014905771,0.0033564877
normal_attack,zone2,374,normal,0.003430471,0.00310103,0.00032944116,0.0035293035
normal_attack,zone2,375,normal,0.0033820877,0.0030449645,0.00033712317,0.0034832247
normal_attack,zone2,376,normal,0.003346505,0.0031174622,0.00022904295,0.003415218
normal_attack,zone2,377,normal,0.0032694144,0.0031316546,0.00013775984,0.0033107423
normal_attack,zone2,378,normal,0.0032567626,0.003127649,0.00012911367,0.0032954968
normal_attack,zone2,379,normal,0.0032333739,0.0031082307,0.00012514321,0.0032709169
normal_attack,zone2,380,normal,0.003179825,0.003165939,1.388602e-05,0.0031839907
normal_attack,zone2,381,normal,0.0032238043,0.0031331773,9.0627e-05,0.0032509924
normal_attack,zone2,382,normal,0.0031495893,0.003170378,-2.078875e-05,0.0031433527
normal_attack,zone2,383,normal,0.003263667,0.0031579095,0.0001057575,0.0032953941
normal_attack,zone2,384,normal,0.0032013108,0.0031667473,3.4563476e-05,0.0032116799
normal_attack,zone2,385,normal,0.0032282993,0.003222839,5.4603443e-06,0.0032299375
normal_attack,zone2,386,normal,0.0032372712,0.0031663731,7.0898095e-05,0.0032585408
normal_attack,zone2,387,normal,0.003194676,0.0031695336,2.514245e-05,0.0032022188
normal_attack,zone2,388,normal,0.0032442508,0.0031676367,7.661409e-05,0.0032672351
normal_attack,zone2,389,normal,0.003181302,0.0032016202,-2.0318199e-05,0.0031752065
normal_attack,zone2,390,normal,0.0031604331,0.0032059094,-4.547625e-05,0.0031467902
normal_attack,zone2,391,normal,0.003177794,0.003253431,-7.563713e-05,0.0031551027
normal_attack,zone2,392,normal,0.0032175437,0.0033422005,-0.00012465683,0.0031801467
normal_attack,zone2,393,normal,0.003188344,0.0033449554,-0.00015661144,0.0031413606
normal_attack,zone2,394,normal,0.0031399725,0.0033217906,-0.00018181815,0.003085427
normal_attack,zone2,395,normal,0.0031555207,0.003374251,-0.00021873042,0.0030899015
normal_attack,zone2,396,normal,0.0032358856,0.0034191958,-0.00018331013,0.0031808927
normal_attack,zone2,397,normal,0.003212435,0.0033895061,-0.0001770712,0.0031593135
normal_attack,zone2,398,normal,0.003262388,0.003334561,-7.217284e-05,0.0032407362
normal_attack,zone2,399,normal,0.0032517882,0.0032765227,-2.473453e-05,0.003244368
normal_attack,zone2,400,normal,0.0033715097,0.0033129868,5.8522914e-05,0.0033890666
normal_attack,zone2,401,normal,0.0032858788,0.003281639,4.239846e-06,0.0032871508
normal_attack,zone2,402,normal,0.0033290526,0.003244449,8.460367e-05,0.0033544337
normal_attack,zone2,403,normal,0.0032930344,0.0032963837,-3.3492688e-06,0.0032920297
normal_attack,zone2,404,normal,0.0031574408,0.0033196853,-0.00016224454,0.0031087673
normal_attack,zone2,405,normal,0.0032040305,0.0033046142,-0.00010058377,0.0031738554
normal_attack,zone2,406,normal,0.0032920998,0.0033187391,-2.6639318e-05,0.003284108
normal_attack,zone2,407,normal,0.0033474697,0.0034035682,-5.6098448e-05,0.0033306403
normal_attack,zone2,408,normal,0.0032448235,0.0033097328,-6.4909225e-05,0.0032253508
normal_attack,zone2,409,normal,0.0032664628,0.0033002207,-3.3757882e-05,0.0032563354
normal_attack,zone2,410,normal,0.0032246297,0.0033205203,-9.58906e-05,0.0031958625
normal_attack,zone2,411,normal,0.0033052869,0.0032987306,6.556278e-06,0.0033072538
normal_attack,zone2,412,normal,0.0034063617,0.0032757584,0.00013060332,0.0034455427
normal_attack,zone2,413,normal,0.0033274258,0.0033236176,3.808178e-06,0.0033285683
normal_attack,zone2,414,normal,0.0034002184,0.0032720487,0.00012816978,0.0034386693
normal_attack,zone2,415,normal,0.0033031772,0.0033025865,5.9069134e-07,0.0033033544
normal_attack,zone2,416,normal,0.0033783917,0.0032666405,0.00011175126,0.003411917
normal_attack,zone2,417,normal,0.00337099,0.0032437195,0.00012727058,0.0034091712
normal_attack,zone2,418,normal,0.0033761717,0.0032862555,8.991617e-05,0.0034031465
normal_attack,zone2,419,normal,0.0034375177,0.003280161,0.00015735673,0.0034847248
normal_attack,zone2,420,normal,0.0034446144,0.0032495013,0.00019511301,0.0035031482
normal_attack,zone2,421,normal,0.003432119,0.0032402978,0.00019182125,0.0034896655
normal_attack,zone2,422,normal,0.0034405282,0.00327982,0.00016070809,0.0034887407
normal_attack,zone2,423,normal,0.0033966082,0.0032003273,0.00019628089,0.0034554924
normal_attack,zone2,424,normal,0.0034784635,0.0031532566,0.0003252069,0.0035760256
normal_attack,zone2,425,normal,0.003536609,0.0031387713,0.00039783772,0.0036559603
normal_attack,zone2,426,normal,0.0034785573,0.0031001675,0.00037838984,0.0035920744
normal_attack,zone2,427,normal,0.003481995,0.0031715413,0.00031045382,0.0035751313
normal_attack,zone2,428,normal,0.0034781916,0.0031932583,0.00028493325,0.0035636716
normal_attack,zone2,429,normal,0.0035225295,0.0032275924,0.00029493705,0.0036110105
normal_attack,zone2,430,normal,0.0035131967,0.0031823968,0.00033079996,0.0036124368
normal_attack,zone2,431,normal,0.003468382,0.0031775315,0.0002908504,0.003555637
normal_attack,zone2,432,normal,0.0034542962,0.0031590855,0.00029521063,0.0035428593
normal_attack,zone2,433,normal,0.0033985055,0.0031103608,0.00028814469,0.003484949
normal_attack,zone2,434,normal,0.003410819,0.0031455173,0.00026530167,0.0034904096
normal_attack,zone2,435,normal,0.0034506794,0.0031600501,0.00029062922,0.0035378681
normal_attack,zone2,436,normal,0.0033067712,0.0030958592,0.00021091197,0.0033700448
normal_attack,zone2,437,normal,0.0033203226,0.0031624795,0.00015784311,0.0033676755
normal_attack,zone2,438,normal,0.0033495526,0.0031202538,0.00022929884,0.0034183422
normal_attack,zone2,439,normal,0.0033806288,0.0031365203,0.0002441085,0.0034538612
normal_attack,zone2,440,normal,0.0033438378,0.003155724,0.00018811389,0.003400272
normal_attack,zone2,441,normal,0.0034308122,0.003154595,0.00027621724,0.0035136773
normal_attack,zone2,442,normal,0.0033725523,0.0031635445,0.00020900788,0.0034352548
normal_attack,zone2,443,normal,0.0033828942,0.0031084307,0.00027446356,0.0034652334
normal_attack,zone2,444,normal,0.0033703144,0.003112785,0.00025752932,0.0034475732
normal_attack,zone2,445,normal,0.0034167408,0.0031448985,0.00027184235,0.0034982935
normal_attack,zone2,446,normal,0.0033284302,0.003136184,0.00019224617,0.003386104
normal_attack,zone2,447,normal,0.0032806427,0.0031130873,0.00016755541,0.0033309094
normal_attack,zone2,448,normal,0.0033153074,0.0030955626,0.00021974486,0.0033812309
normal_attack,zone2,449,normal,0.0033185058,0.003164431,0.00015407475,0.0033647283
normal_attack,zone2,450,normal,0.0033327292,0.0031886518,0.00014407746,0.0033759524
normal_attack,zone2,451,normal,0.003309879,0.0031607435,0.00014913548,0.0033546197
normal_attack,zone2,452,normal,0.0032591925,0.0031685994,9.059301e-05,0.0032863703
normal_attack,zone2,453,normal,0.0032724396,0.0031503565,0.00012208312,0.0033090645
normal_attack,zone2,454,normal,0.0032811887,0.0031356122,0.00014557643,0.0033248616
normal_attack,zone2,455,normal,0.0032490706,0.0031397287,0.00010934193,0.0032818732
normal_attack,zone2,456,normal,0.0032353366,0.003130242,0.00010509463,0.003266865
normal_attack,zone2,457,normal,0.0032058773,0.003168075,3.780215e-05,0.003217218
normal_attack,zone2,458,normal,0.0031648793,0.003117622,4.725717e-05,0.0031790563
normal_attack,zone2,459,normal,0.0030944657,0.0031891926,-9.4726915e-05,0.0030660476
normal_attack,zone2,460,normal,0.003124499,0.003164196,-3.9696926e-05,0.00311259
normal_attack,zone2,461,normal,0.0031503178,0.0031704693,-2.0151492e-05,0.0031442724
normal_attack,zone2,462,normal,0.0031444146,0.0032131905,-6.8775844e-05,0.0031237819
normal_attack,zone2,463,normal,0.0031565938,0.003204499,-4.7905138e-05,0.0031422223
normal_attack,zone2,464,normal,0.0030867793,0.0032146727,-0.0001278934,0.0030484113
normal_attack,zone2,465,normal,0.0030564726,0.003285221,-0.00022874842,0.0029878481
normal_attack,zone2,466,normal,0.0031321107,0.003270851,-0.00013874029,0.0030904887
normal_attack,zone2,467,normal,0.0030973502,0.003240145,-0.0001427948,0.0030545117
normal_attack,zone2,468,normal,0.0031089117,0.003294748,-0.00018583634,0.0030531608
normal_attack,zone2,469,normal,0.0030918263,0.0032709562,-0.00017912989,0.0030380874
normal_attack,zone2,470,normal,0.0032473193,0.0032910523,-4.3733045e-05,0.0032341992
normal_attack,zone2,471,normal,0.0032516557,0.0032194813,3.21744e-05,0.003261308
normal_attack,zone2,472,normal,0.0033253366,0.0031819744,0.00014336221,0.0033683453
normal_attack,zone2,473,normal,0.0034340462,0.0032412547,0.00019279146,0.0034918836
normal_attack,zone2,474,normal,0.0033862786,0.0032311738,0.00015510479,0.00343281
normal_attack,zone2,475,normal,0.0034303598,0.0032112508,0.000219109,0.0034960925
normal_attack,zone2,476,normal,0.003469386,0.0032918272,0.00017755874,0.0035226536
normal_attack,zone2,477,normal,0.0035392349,0.0032774312,0.00026180362,0.0036177759
normal_attack,zone2,478,normal,0.0034808388,0.0032361522,0.0002446866,0.0035542448
normal_attack,zone2,479,normal,0.0034726302,0.0032120757,0.0002605545,0.0035507965
normal_attack,zone2,480,normal,0.0035600138,0.0032278684,0.0003321455,0.0036596574
normal_attack,zone2,481,normal,0.0034990483,0.0032178853,0.00028116303,0.0035833973
normal_attack,zone2,482,normal,0.003541246,0.0031745457,0.00036670035,0.0036512562
normal_attack,zone2,483,normal,0.0036210858,0.0031729406,0.0004481452,0.0037555294
normal_attack,zone2,484,normal,0.0035278248,0.0031675072,0.00036031753,0.0036359201
normal_attack,zone2,485,normal,0.0034628692,0.0031801076,0.00028276164,0.0035476978
normal_attack,zone2,486,normal,0.0035144507,0.0031838117,0.00033063907,0.0036136424
normal_attack,zone2,487,normal,0.003518173,0.0030379305,0.00048024254,0.0036622458
normal_attack,zone2,488,normal,0.0035198645,0.0030567641,0.00046310038,0.0036587946
normal_attack,zone2,489,normal,0.0035403178,0.0031001829,0.0004401349,0.003672358
normal_attack,zone2,490,normal,0.0035513456,0.003096158,0.00045518763,0.003687902
normal_attack,zone2,491,normal,0.0036539924,0.00308603,0.0005679624,0.0038243812
normal_attack,zone2,492,normal,0.0036046517,0.0030713957,0.000533256,0.0037646284
normal_attack,zone2,493,normal,0.003677397,0.0031173644,0.00056003267,0.003845407
normal_attack,zone2,494,normal,0.0037493503,0.003094511,0.0006548392,0.003945802
normal_attack,zone2,495,normal,0.0037739486,0.003072057,0.0007018917,0.003984516
normal_attack,zone2,496,normal,0.0037665446,0.0031237528,0.00064279186,0.0039593824
normal_attack,zone2,497,normal,0.0038327621,0.003062962,0.00076980004,0.004063702
normal_attack,zone2,498,normal,0.0038541926,0.0030646976,0.00078949495,0.004091041
normal_attack,zone2,499,normal,0.0039881393,0.0030866195,0.0009015198,0.0042585954
normal_attack,zone2,500,normal,0.0038666,0.0031322534,0.0007343467,0.004086904
normal_attack,zone2,501,normal,0.0038091943,0.0031730111,0.0006361832,0.004000049
normal_attack,zone2,502,normal,0.003753082,0.0031826699,0.000570412,0.0039242054
normal_attack,zone2,503,normal,0.003740533,0.0031374404,0.0006030926,0.003921461
normal_attack,zone2,504,normal,0.003738772,0.0030886324,0.0006501395,0.003933814
normal_attack,zone2,505,normal,0.003738404,0.0030627246,0.0006756794,0.003941108
normal_attack,zone2,506,normal,0.0036673872,0.0030486635,0.0006187237,0.0038530042
normal_attack,zone2,507,normal,0.0036876686,0.003038174,0.0006494946,0.0038825169
normal_attack,zone2,508,normal,0.0037194118,0.0030252063,0.0006942055,0.0039276737
normal_attack,zone2,509,normal,0.0037225017,0.0029775852,0.0007449165,0.0039459765
normal_attack,zone2,510,normal,0.0037817764,0.0030658643,0.0007159121,0.00399655
normal_attack,zone2,511,normal,0.0038041102,0.0029658393,0.0008382709,0.0040555913
normal_attack,zone2,512,normal,0.0038592448,0.0029931038,0.00086614094,0.004119087
normal_attack,zone2,513,normal,0.003905425,0.0031528315,0.0007525936,0.004131203
normal_attack,zone2,514,normal,0.00388421,0.0030414541,0.0008427559,0.004137037
normal_attack,zone2,515,normal,0.003944657,0.0032145192,0.0007301376,0.0041636983
normal_attack,zone2,516,normal,0.0039035915,0.003172536,0.0007310556,0.004122908
normal_attack,zone2,517,normal,0.0039121797,0.0031528359,0.00075934385,0.004139983
normal_attack,zone2,518,normal,0.0039168433,0.003081394,0.00083544943,0.004167478
normal_attack,zone2,519,normal,0.0039660847,0.0030996313,0.0008664534,0.0042260205
normal_attack,zone2,520,normal,0.0039304327,0.0030355908,0.00089484197,0.0041988855
normal_attack,zone2,521,normal,0.0038810298,0.0030229175,0.00085811224,0.0041384636
normal_attack,zone2,522,normal,0.0038973452,0.0030222228,0.0008751224,0.0041598817
normal_attack,zone2,523,normal,0.0038575577,0.003038663,0.0008188947,0.004103226
normal_attack,zone2,524,normal,0.0038470246,0.00304682,0.0008002047,0.004087086
normal_attack,zone2,525,normal,0.003775292,0.0030724981,0.00070279394,0.0039861305
normal_attack,zone2,526,normal,0.0038345489,0.0030217012,0.00081284763,0.004078403
normal_attack,zone2,527,normal,0.003810222,0.0030483222,0.00076189986,0.004038792
normal_attack,zone2,528,normal,0.0038085158,0.0030164425,0.0007920733,0.004046138
normal_attack,zone2,529,normal,0.003685631,0.0030251928,0.0006604383,0.0038837625
normal_attack,zone2,530,normal,0.0037587148,0.0030872459,0.0006714689,0.0039601554
normal_attack,zone2,531,normal,0.0037360392,0.0030570792,0.00067896,0.0039397273
normal_attack,zone2,532,normal,0.003719416,0.0030053041,0.00071411184,0.0039336495
normal_attack,zone2,533,normal,0.0036785367,0.0030495168,0.0006290199,0.0038672427
normal_attack,zone2,534,normal,0.0037329656,0.0030679447,0.0006650209,0.003932472
normal_attack,zone2,535,normal,0.00368768,0.0031070025,0.00058067753,0.0038618832
normal_attack,zone2,536,normal,0.003714935,0.0030960431,0.0006188918,0.0039006025
normal_attack,zone2,537,normal,0.0036973571,0.0031316006,0.0005657566,0.0038670842
normal_attack,zone2,538,normal,0.003799705,0.003180826,0.000618879,0.0039853686
normal_attack,zone2,539,normal,0.0037525692,0.0032252877,0.00052728155,0.003910754
normal_attack,zone2,540,normal,0.0037158043,0.0032898937,0.00042591058,0.0038435776
normal_attack,zone2,541,normal,0.0037281876,0.0032468294,0.00048135826,0.003872595
normal_attack,zone2,542,normal,0.003680132,0.0032523675,0.0004277646,0.0038084616
normal_attack,zone2,543,normal,0.0035897312,0.0032567456,0.00033298554,0.003689627
